date,adjusted_price,unadjusted_price
2024-01-19,45700,55200
2024-01-22,45870,55400
2024-01-23,45780,55300
2024-01-24,45540,55000
2024-01-25,45540,55000
2024-01-26,45450,54900
2024-01-29,46200,55800
2024-01-30,46200,55800
2024-01-31,48760,58900
2024-02-01,50500,61000
2024-02-02,50340,60800
2024-02-05,50340,60800
2024-02-06,50420,60900
2024-02-07,51160,61800
2024-02-15,51160,61800
2024-02-16,50670,61200
2024-02-19,50420,60900
2024-02-20,50830,61400
2024-02-21,51330,62000
2024-02-22,51830,62600
2024-02-23,50340,60800
2024-02-26,50090,60500
2024-02-27,53480,64600
2024-02-28,52990,64000
2024-02-29,53730,64900
2024-03-01,54640,66000
2024-03-04,53900,65100
2024-03-05,54150,65400
2024-03-06,53900,65100
2024-03-07,53570,64700
2024-03-08,55550,67100
2024-03-11,57130,69000
2024-03-12,56710,68500
2024-03-13,57540,69500
2024-03-14,59530,71900
2024-03-15,58780,71000
2024-03-18,55880,67500
2024-03-19,56790,68600
2024-03-20,57370,69300
2024-03-21,58200,70300
2024-03-22,57370,69300
2024-03-25,56960,68800
2024-03-26,57540,69500
2024-03-27,58370,70500
2024-03-28,58040,70100
2024-03-29,59690,72100
2024-04-01,58780,71000
2024-04-02,58780,71000
2024-04-03,57950,70000
2024-04-04,56460,68200
2024-04-05,55470,67000
2024-04-08,54720,66100
2024-04-09,55550,67100
2024-04-10,55550,67100
2024-04-11,55470,67000
2024-04-12,55550,67100
2024-04-15,50670,61200
2024-04-16,51160,61800
2024-04-17,51250,61900
2024-04-19,51250,61900
2024-04-22,51990,62800
2024-04-23,51250,61900
2024-04-24,52900,63900
2024-04-25,52570,63500
2024-04-26,52080,62900
2024-05-02,51830,62600
2024-05-03,53730,64900
2024-05-06,54640,66000
2024-05-07,55390,66900
2024-05-08,55470,67000
2024-05-09,57130,69000
2024-05-10,57460,69400
2024-05-13,55550,67100
2024-05-14,55060,66500
2024-05-15,58370,70500
2024-05-16,57950,70000
2024-05-17,60440,73000
2024-05-20,60190,72700
2024-05-21,59110,71400
2024-05-22,58780,71000
2024-05-23,59610,72000
2024-05-24,57370,69300
2024-05-27,57540,69500
2024-05-28,58370,70500
2024-05-29,57620,69600
2024-05-30,56710,68500
2024-05-31,57370,69300
2024-06-03,58620,70800
2024-06-04,58620,70800
2024-06-05,60440,73000
2024-06-06,65400,79000
2024-06-07,65400,79000
2024-06-10,64830,78300
2024-06-11,67060,81000
2024-06-12,66900,80800
2024-06-13,65650,79300
2024-06-14,65490,79100
2024-06-17,66230,80000
2024-06-18,69460,83900
2024-06-19,67950,80100
2024-06-20,70240,82800
2024-06-21,69560,82000
2024-06-24,65400,77100
2024-06-25,65740,77500
2024-06-26,65740,77500
2024-06-27,65740,77500
2024-06-28,62350,73500
2024-07-01,62180,73300
2024-07-02,64300,75800
2024-07-03,63960,75400
2024-07-04,63450,74800
2024-07-05,63700,75100
2024-07-08,64470,76000
2024-07-09,66590,78500
2024-07-10,65230,76900
2024-07-11,64470,76000
2024-07-12,63960,75400
2024-07-15,63370,74700
2024-07-16,63700,75100
2024-07-17,62090,73200
2024-07-18,61920,73000
2024-07-19,60230,71000
2024-07-22,58780,69300
2024-07-23,56830,67000
2024-07-24,58450,68900
2024-07-25,58360,68800
2024-07-26,58950,69500
2024-07-29,59040,69600
2024-07-30,58530,69000
2024-07-31,57090,67300
2024-08-01,54290,64000
2024-08-02,55990,66000
2024-08-05,52760,62200
2024-08-06,54200,63900
2024-08-07,54710,64500
2024-08-08,54200,63900
2024-08-09,55140,65000
2024-08-12,55730,65700
2024-08-13,55220,65100
2024-08-14,55140,65000
2024-08-15,53780,63400
2024-08-16,57000,67200
2024-08-19,57770,68100
2024-08-20,57430,67700
2024-08-21,56830,67000
2024-08-22,57770,68100
2024-08-23,57430,67700
2024-08-26,57340,67600
2024-08-27,57000,67200
2024-08-28,57260,67500
2024-08-29,56830,67000
2024-08-30,56830,67000
2024-09-04,56240,66300
2024-09-05,55220,65100
2024-09-06,55310,65200
2024-09-09,55310,65200
2024-09-10,54970,64800
2024-09-11,55050,64900
2024-09-12,55390,65300
2024-09-13,55140,65000
2024-09-16,54290,64000
2024-09-17,54460,64200
2024-09-18,54460,64200
2024-09-19,54540,64300
2024-09-20,55480,65400
2024-09-23,55990,66000
2024-09-24,56070,66100
2024-09-25,55820,65800
2024-09-26,55730,65700
2024-09-27,55560,65500
2024-09-30,54880,64700
2024-10-01,54710,64500
2024-10-02,54030,63700
2024-10-03,52590,62000
2024-10-04,52590,62000
2024-10-07,52680,62100
2024-10-08,52850,62300
2024-10-09,53870,63500
2024-10-10,53870,63500
2024-10-11,53780,63400
2024-10-14,53610,63200
2024-10-15,53610,63200
2024-10-16,53190,62700
2024-10-17,53360,62900
2024-10-18,53360,62900
2024-10-21,53700,63300
2024-10-22,54540,64300
2024-10-23,54200,63900
2024-10-24,53780,63400
2024-10-25,53100,62600
2024-10-28,53020,62500
2024-10-29,53700,63300
2024-10-30,53780,63400
2024-10-31,53270,62800
2024-11-01,53020,62500
2024-11-04,52170,61500
2024-11-05,51830,61100
2024-11-06,53360,62900
2024-11-07,53270,62800
2024-11-08,55390,65300
2024-11-11,56070,66100
2024-11-12,55220,65100
2024-11-13,58530,69000
2024-11-14,57680,68000
2024-11-15,57510,67800
2024-11-18,57680,68000
2024-11-19,55390,65300
2024-11-20,54290,64000
2024-11-21,54370,64100
2024-11-22,54030,63700
2024-11-25,54120,63800
2024-11-26,55390,65300
2024-11-27,54970,64800
2024-12-09,55310,65200
2024-12-10,55140,65000
2024-12-11,54970,64800
2024-12-12,54960,62800
2024-12-13,54440,62200
2024-12-16,53830,61500
2024-12-17,54180,61900
2024-12-18,54610,62400
2024-12-19,54090,61800
2024-12-20,54000,61700
2024-12-23,54180,61900
2024-12-24,55840,63800
2024-12-25,55930,63900
2024-12-26,56540,64600
2024-12-27,55490,63400
2024-12-30,55140,63000
2024-12-31,55580,63500
2025-01-02,55490,63400
2025-01-03,54700,62500
2025-01-06,53210,60800
2025-01-07,53390,61000
2025-01-08,53560,61200
2025-01-09,53210,60800
2025-01-10,52080,59500
2025-01-13,51900,59300
2025-01-14,52080,59500
2025-01-15,52430,59900
2025-01-16,52510,60000
2025-01-17,52600,60100
2025-01-20,52510,60000
2025-01-21,52430,59900
2025-01-22,51640,59000
2025-01-23,52340,59800
2025-01-24,52340,59800
2025-02-04,52860,60400
2025-02-05,52510,60000
2025-02-06,52160,59600
2025-02-07,52080,59500
2025-02-10,50500,57700
2025-02-11,50330,57500
2025-02-12,50680,57900
2025-02-13,50410,57600
2025-02-14,50850,58100
2025-02-17,50590,57800
2025-02-18,50410,57600
2025-02-19,51290,58600
2025-02-20,52160,59600
2025-02-21,51900,59300
2025-02-24,52430,59900
2025-02-25,51730,59100
2025-02-26,51640,59000
2025-02-27,51640,59000
2025-02-28,51380,58700
2025-03-03,52080,59500
2025-03-04,51200,58500
2025-03-05,51200,58500
2025-03-06,51290,58600
2025-03-07,51290,58600
2025-03-10,51290,58600
2025-03-11,52430,59900
2025-03-12,52160,59600
2025-03-13,51900,59300
2025-03-14,51110,58400
2025-03-18,50760,58000
2025-03-19,50760,58000
2025-03-20,50680,57900
2025-03-21,51730,59100
2025-03-24,51200,58500
2025-03-25,51290,58600
2025-03-26,51030,58300
2025-03-27,51200,58500
2025-03-28,50590,57800
2025-03-31,50760,58000
2025-04-01,50760,58000
2025-04-02,50240,57400
2025-04-03,45250,51700
2025-04-04,41310,47200
2025-04-08,37200,42500
2025-04-09,35010,40000
2025-04-10,38510,44000
2025-04-11,40700,46500
2025-04-14,40700,46500
2025-04-15,38510,44000
2025-04-16,38250,43700
2025-04-17,40260,46000
2025-04-18,40170,45900
2025-04-21,40090,45800
2025-04-22,37980,43400
2025-04-23,38770,44300
2025-04-24,39390,45000
2025-04-25,39390,45000
2025-04-28,39740,45400
2025-04-29,40700,46500
2025-05-05,41140,47000
2025-05-06,41050,46900
2025-05-07,40440,46200
2025-05-08,40790,46600
2025-05-09,40790,46600
2025-05-12,40870,46700
2025-05-13,42010,48000
2025-05-14,42800,48900
2025-05-15,42540,48600
2025-05-16,41840,47800
2025-05-19,41220,47100
2025-05-20,41660,47600
2025-05-21,41400,47300
2025-05-22,41400,47300
2025-05-23,41140,47000
2025-05-26,42970,49100
2025-05-27,42800,48900
2025-05-28,43850,50100
2025-05-29,45070,51500
2025-05-30,43850,50100
2025-06-02,43590,49800
2025-06-03,43850,50100
2025-06-04,43850,50100
2025-06-05,43500,49700
2025-06-06,42890,49000
2025-06-09,42270,48300
2025-06-10,43240,49400
2025-06-11,43320,49500
2025-06-12,43850,50100
2025-06-13,43060,49200
2025-06-16,44200,50500
2025-06-17,44200,50500
2025-06-18,43940,50200
2025-06-19,43570,47800
2025-06-20,43200,47400
2025-06-23,42750,46900
2025-06-24,43110,47300
2025-06-25,43470,47700
2025-06-26,43200,47400
2025-06-27,43930,48200
2025-06-30,43930,48200
2025-07-01,43470,47700
2025-07-02,44750,49100
2025-07-03,45300,49700
2025-07-04,44750,49100
2025-07-07,44390,48700
2025-07-08,45020,49400
2025-07-09,45020,49400
2025-07-10,45750,50200
2025-07-11,45390,49800
2025-07-14,45210,49600
2025-07-15,45210,49600
2025-07-16,45300,49700
2025-07-17,46030,50500
2025-07-18,45570,50000
2025-07-21,45300,49700
2025-07-22,45300,49700
2025-07-23,46120,50600
2025-07-24,45570,50000
2025-07-25,45940,50400
2025-07-28,46660,51200
2025-07-29,44750,49100
2025-07-30,44750,49100
2025-07-31,44660,49000
2025-08-01,44840,49200
2025-08-04,44840,49200
2025-08-05,45110,49500
2025-08-06,45110,49500
2025-08-07,45840,50300
2025-08-08,47210,51800
2025-08-11,47120,51700
2025-08-12,46760,51300
2025-08-13,46480,51000
2025-08-14,46390,50900
2025-08-15,45840,50300
2025-08-18,46940,51500
2025-08-19,46300,50800
2025-08-20,45210,49600
2025-08-21,45110,49500
2025-08-22,44110,48400
2025-08-25,44110,48400
2025-08-26,44750,49100
2025-08-27,44660,49000
2025-08-28,44570,48900
2025-08-29,44480,48800
2025-09-03,44660,49000
2025-09-04,45300,49700
2025-09-05,45020,49400
2025-09-08,44660,49000
2025-09-09,44660,49000
2025-09-10,44570,48900
2025-09-11,44570,48900
2025-09-12,45570,50000
2025-09-15,45660,50100
2025-09-16,46300,50800
2025-09-17,47940,52600
2025-09-18,47300,51900
2025-09-19,46390,50900
2025-09-22,45390,49800
2025-09-23,45210,49600
2025-09-24,45210,49600
2025-09-25,45390,49800
2025-09-26,45110,49500
2025-09-29,44290,48600
2025-09-30,43930,48200
2025-10-01,44390,48700
2025-10-02,43840,48100
2025-10-03,43840,48100
2025-10-06,44290,48600
2025-10-07,44200,48500
2025-10-08,44020,48300
2025-10-09,43930,48200
2025-10-10,44290,48600
2025-10-13,43660,47900
2025-10-14,43470,47700
2025-10-15,43290,47500
2025-10-16,43020,47200
2025-10-17,42650,46800
2025-10-20,41200,45200
2025-10-21,41470,45500
2025-10-22,41470,45500
2025-10-23,42110,46200
2025-10-24,42110,46200
2025-10-27,43110,47300
2025-10-28,43020,47200
2025-10-29,43380,47600
2025-10-30,43200,47400
2025-10-31,43750,48000
2025-11-03,42930,47100
2025-11-04,42930,47100
2025-11-05,42750,46900
2025-11-06,42380,46500
2025-11-07,42020,46100
2025-11-10,42110,46200
2025-11-11,42200,46300
2025-11-12,42200,46300
2025-11-13,42470,46600
2025-11-14,43290,47500
2025-11-17,43020,47200
2025-11-18,42930,47100
2025-11-19,43290,47500
2025-11-20,43110,47300
2025-11-21,42930,47100
2025-11-24,42650,46800
2025-11-25,42560,46700
2025-11-26,42560,46700
2025-11-27,42750,46900
2025-11-28,42650,46800
2025-12-01,42650,46800
2025-12-02,43290,47500
2025-12-03,44200,48500
2025-12-04,43930,48200
2025-12-05,43750,48000
2025-12-08,43290,47500
2025-12-09,43470,47700
2025-12-10,43020,47200
2025-12-11,43200,47400
2025-12-12,42380,46500
2025-12-15,42380,46500
2025-12-16,42570,44900
2025-12-17,41910,44200
2025-12-18,40010,42200
2025-12-19,40770,43000
2025-12-22,40770,43000
2025-12-23,40860,43100
2025-12-24,40770,43000
2025-12-25,40670,42900
2025-12-26,40390,42600
2025-12-29,40390,42600
2025-12-30,40480,42700
2025-12-31,40580,42800
2026-01-05,40200,42400
2026-01-06,40770,43000
2026-01-07,41430,43700
2026-01-08,41150,43400
2026-01-09,41050,43300
2026-01-12,41720,44000
2026-01-13,42000,44300
2026-01-14,42660,45000
2026-01-15,42850,45200
2026-01-16,42660,45000
2026-01-19,41910,44200
2026-01-20,41810,44100
2026-01-21,42100,44400
2026-01-22,42570,44900
2026-01-23,42290,44600
2026-01-26,41720,44000
2026-01-27,41720,44000
2026-01-28,41720,44000
2026-02-02,41720,44000
2026-02-03,42100,44400
2026-02-04,43900,46300
2026-02-05,44090,46500
2026-02-06,42100,44400
2026-02-09,42190,44500
2026-02-10,41240,43500
2026-02-11,41530,43800
2026-02-12,41810,44100
2026-02-13,42000,44300
2026-02-23,42660,45000
2026-02-24,42660,45000
2026-02-25,42470,44800
2026-02-26,42100,44400
2026-02-27,41910,44200
2026-03-02,41430,43700
2026-03-03,41340,43600
2026-03-04,40770,43000
2026-03-05,40860,43100
2026-03-06,40200,42400
2026-03-09,37170,39200
2026-03-10,38870,41000
2026-03-11,39730,41900
2026-03-12,39540,41700
2026-03-13,39250,41400
2026-03-16,38870,41000
2026-03-17,39060,41200
2026-03-18,38870,41000
2026-03-19,38490,40600
2026-03-20,37920,40000
2026-03-23,37260,39300
2026-03-24,39730,41900
2026-03-25,39440,41600
2026-03-26,38680,40800
2026-03-27,38870,41000
2026-03-30,38490,40600
2026-03-31,38110,40200
2026-04-01,38970,41100
2026-04-02,38590,40700
2026-04-03,38210,40300
2026-04-06,37920,40000
2026-04-07,37540,39600
2026-04-08,38780,40900
2026-04-09,38210,40300
2026-04-10,38300,40400
2026-04-13,38210,40300
2026-04-14,38300,40400
2026-04-15,38020,40100
2026-04-16,38020,40100
2026-04-17,37920,40000
2026-04-20,38020,40100
2026-04-21,37830,39900
2026-04-22,37830,39900
2026-04-23,37640,39700
2026-04-24,37540,39600
2026-04-28,37640,39700
2026-04-29,37450,39500
2026-05-04,37450,39500
2026-05-05,36980,39000
2026-05-06,37360,39400
2026-05-07,37450,39500
2026-05-08,37170,39200
2026-05-11,36790,38800
2026-05-12,36980,39000
2026-05-13,37170,39200
2026-05-14,36790,38800
2026-05-15,36880,38900
2026-05-18,36980,39000
2026-05-19,36790,38800
2026-05-20,36500,38500
2026-05-21,36410,38400
2026-05-22,36410,38400
2026-05-25,36500,38500
2026-05-26,36500,38500
2026-05-27,36500,38500
2026-05-28,36500,38500
2026-05-29,36310,38300
2026-06-01,36880,38900
2026-06-02,36310,38300
2026-06-03,36220,38200
2026-06-04,36410,38400
2026-06-05,36030,38000
2026-06-08,35740,37700
2026-06-09,35550,37500
2026-06-10,35930,37900
2026-06-11,35650,37600
2026-06-12,36790,38800
2026-06-15,36980,39000
2026-06-16,36690,38700
2026-06-17,36980,39000
2026-06-18,36790,38800
2026-06-19,36500,38500
2026-06-22,36600,36600
2026-06-23,36000,36000
2026-06-24,35900,35900
2026-06-25,36100,36100
2026-06-26,35700,35700
2026-06-29,35800,35800
2026-06-30,36100,36100
2026-07-01,36200,36200
2026-07-02,36200,36200
2026-07-03,36100,36100
2026-07-06,35400,35400
2026-07-07,35300,35300
2026-07-08,35300,35300
2026-07-09,35100,35100
2026-07-10,34300,34300
2026-07-13,34400,34400
2026-07-14,34400,34400
2026-07-15,34400,34400
2026-07-16,34000,34000
2026-07-17,34400,34400
2026-07-20,33800,33800
2026-07-21,33100,33100
2026-07-22,32700,32700
2026-07-23,32800,32800
2026-07-24,32800,32800
2026-07-27,32600,32600
2026-07-28,32000,32000
2026-07-29,32300,32300
2026-07-30,33000,33000
2026-07-31,32600,32600
2026-08-03,33200,33200
2026-08-04,33200,33200
2026-08-05,33200,33200
2026-08-06,33100,33100
2026-08-07,33400,33400
2026-08-10,33500,33500
2026-08-11,33600,33600
2026-08-12,33700,33700
2026-08-13,33400,33400
2026-08-14,33300,33300
2026-08-17,33200,33200
2026-08-18,32900,32900
2026-08-19,32500,32500
2026-08-20,32400,32400
2026-08-21,32300,32300
2026-08-24,32400,32400
2026-08-25,32500,32500
2026-08-26,32100,32100
2026-08-27,32100,32100
2026-08-28,32000,32000
2026-09-03,31500,31500
2026-09-04,31100,31100
2026-09-07,31600,31600
2026-09-08,31800,31800
2026-09-09,31800,31800
2026-09-10,31600,31600
