date,adjusted_price,unadjusted_price
2023-12-08,26020,33000
2023-12-11,25870,32800
2023-12-12,25870,32800
2023-12-13,25950,32900
2023-12-14,25950,32900
2023-12-15,26020,33000
2023-12-18,26260,33300
2023-12-19,26340,33400
2023-12-20,26660,33800
2023-12-21,26890,34100
2023-12-22,26890,34100
2023-12-25,26890,34100
2023-12-26,26890,34100
2023-12-27,26890,34100
2023-12-28,26890,34100
2023-12-29,27130,34400
2024-01-02,26810,34000
2024-01-03,26890,34100
2024-01-04,27050,34300
2024-01-05,27130,34400
2024-01-08,27290,34600
2024-01-09,27840,35300
2024-01-10,27760,35200
2024-01-11,27920,35400
2024-01-12,28230,35800
2024-01-15,28470,36100
2024-01-16,28470,36100
2024-01-17,28470,36100
2024-01-18,28390,36000
2024-01-19,28390,36000
2024-01-22,28390,36000
2024-01-23,28390,36000
2024-01-24,28390,36000
2024-01-25,28470,36100
2024-01-26,28630,36300
2024-01-29,29020,36800
2024-01-30,29100,36900
2024-01-31,28940,36700
2024-02-01,29100,36900
2024-02-02,29020,36800
2024-02-05,28860,36600
2024-02-06,29100,36900
2024-02-07,29420,37300
2024-02-15,29340,37200
2024-02-16,29420,37300
2024-02-19,29180,37000
2024-02-20,28940,36700
2024-02-21,28860,36600
2024-02-22,28790,36500
2024-02-23,28790,36500
2024-02-26,28860,36600
2024-02-27,28790,36500
2024-02-28,28860,36600
2024-02-29,28790,36500
2024-03-01,28550,36200
2024-03-04,28630,36300
2024-03-05,28940,36700
2024-03-06,28860,36600
2024-03-07,28860,36600
2024-03-08,28550,36200
2024-03-11,28470,36100
2024-03-12,28390,36000
2024-03-13,28470,36100
2024-03-14,28710,36400
2024-03-15,28550,36200
2024-03-18,28550,36200
2024-03-19,28630,36300
2024-03-20,28630,36300
2024-03-21,28710,36400
2024-03-22,28630,36300
2024-03-25,28710,36400
2024-03-26,29730,37700
2024-03-27,29730,37700
2024-03-28,29810,37800
2024-03-29,29730,37700
2024-04-01,29570,37500
2024-04-02,29260,37100
2024-04-03,29100,36900
2024-04-04,29100,36900
2024-04-05,29100,36900
2024-04-08,29100,36900
2024-04-09,29100,36900
2024-04-10,29180,37000
2024-04-11,28940,36700
2024-04-12,28940,36700
2024-04-15,28550,36200
2024-04-16,28470,36100
2024-04-17,28470,36100
2024-04-19,28230,35800
2024-04-22,28310,35900
2024-04-23,27840,35300
2024-04-24,27840,35300
2024-04-25,27840,35300
2024-04-26,28080,35600
2024-05-02,28860,36600
2024-05-03,29020,36800
2024-05-06,29100,36900
2024-05-07,29100,36900
2024-05-08,28940,36700
2024-05-09,28790,36500
2024-05-10,28790,36500
2024-05-13,29810,37800
2024-05-14,29420,37300
2024-05-15,29180,37000
2024-05-16,29730,37700
2024-05-17,29420,37300
2024-05-20,30360,38500
2024-05-21,31150,39500
2024-05-22,31550,40000
2024-05-23,33200,42100
2024-05-24,33520,42500
2024-05-27,36040,45700
2024-05-28,35650,45200
2024-05-29,34620,43900
2024-05-30,35250,44700
2024-05-31,34700,44000
2024-06-03,35090,44500
2024-06-04,34780,44100
2024-06-05,36040,45700
2024-06-06,38490,48800
2024-06-07,38010,48200
2024-06-10,37140,47100
2024-06-11,37460,47500
2024-06-12,36430,46200
2024-06-13,36360,46100
2024-06-14,37140,47100
2024-06-17,37300,47300
2024-06-18,37850,48000
2024-06-19,37300,47300
2024-06-20,36990,46900
2024-06-21,38800,49200
2024-06-24,36990,46900
2024-06-25,36200,45900
2024-06-26,36750,46600
2024-06-27,35800,45400
2024-06-28,34940,44300
2024-07-01,34230,43400
2024-07-02,35090,44500
2024-07-03,35170,44600
2024-07-04,35330,44800
2024-07-05,35730,45300
2024-07-08,35410,44900
2024-07-09,36670,46500
2024-07-10,36200,45900
2024-07-11,36670,46500
2024-07-12,36280,46000
2024-07-15,36910,46800
2024-07-16,36670,46500
2024-07-17,34860,44200
2024-07-18,35090,44500
2024-07-19,34540,43800
2024-07-22,33280,42200
2024-07-23,32730,41500
2024-07-24,32960,41800
2024-07-25,33120,42000
2024-07-26,33830,42900
2024-07-29,33670,42700
2024-07-30,33670,42700
2024-07-31,33750,42800
2024-08-01,32410,41100
2024-08-02,32960,41800
2024-08-05,31700,40200
2024-08-06,32410,41100
2024-08-07,32960,41800
2024-08-08,32730,41500
2024-08-09,33040,41900
2024-08-12,33600,42600
2024-08-13,33440,42400
2024-08-14,33360,42300
2024-08-15,32890,41700
2024-08-16,33910,43000
2024-08-19,35250,44700
2024-08-20,35020,44400
2024-08-21,35090,44500
2024-08-22,35570,45100
2024-08-23,35250,44700
2024-08-26,34780,44100
2024-08-27,34860,44200
2024-08-28,34620,43900
2024-08-29,34700,44000
2024-08-30,34700,44000
2024-09-04,34540,43800
2024-09-05,34780,44100
2024-09-06,34620,43900
2024-09-09,34700,44000
2024-09-10,34540,43800
2024-09-11,34380,43600
2024-09-12,34540,43800
2024-09-13,34230,43400
2024-09-16,34070,43200
2024-09-17,34460,43700
2024-09-18,34940,44300
2024-09-19,34940,44300
2024-09-20,34860,44200
2024-09-23,34700,44000
2024-09-24,34860,44200
2024-09-25,34860,44200
2024-09-26,35250,44700
2024-09-27,34860,44200
2024-09-30,35330,44800
2024-10-01,34940,44300
2024-10-02,34620,43900
2024-10-03,34380,43600
2024-10-04,34150,43300
2024-10-07,34380,43600
2024-10-08,34460,43700
2024-10-09,34540,43800
2024-10-10,34620,43900
2024-10-11,34540,43800
2024-10-14,34540,43800
2024-10-15,34460,43700
2024-10-16,34460,43700
2024-10-17,34540,43800
2024-10-18,34700,44000
2024-10-21,34780,44100
2024-10-22,34460,43700
2024-10-23,34460,43700
2024-10-24,34380,43600
2024-10-25,34620,43900
2024-10-28,34700,44000
2024-10-29,34780,44100
2024-10-30,35800,45400
2024-10-31,35730,45300
2024-11-01,35330,44800
2024-11-04,35250,44700
2024-11-05,35730,45300
2024-11-06,36360,46100
2024-11-07,35960,45600
2024-11-08,35960,45600
2024-11-11,36040,45700
2024-11-12,36040,45700
2024-11-13,35800,45400
2024-11-14,35800,45400
2024-11-15,35410,44900
2024-11-18,35410,44900
2024-11-19,33670,37900
2024-11-20,33930,38200
2024-11-21,34380,38700
2024-11-22,34200,38500
2024-11-25,34020,38300
2024-11-26,33930,38200
2024-11-27,33580,37800
2024-11-28,33840,38100
2024-11-29,34020,38300
2024-12-09,34380,38700
2024-12-10,34200,38500
2024-12-11,34020,38300
2024-12-12,34020,38300
2024-12-13,34200,38500
2024-12-16,34200,38500
2024-12-17,34020,38300
2024-12-18,34910,39300
2024-12-19,34820,39200
2024-12-20,35180,39600
2024-12-23,35000,39400
2024-12-24,35090,39500
2024-12-25,35090,39500
2024-12-26,35090,39500
2024-12-27,35530,40000
2024-12-30,35270,39700
2024-12-31,35350,39800
2025-01-02,35180,39600
2025-01-03,35620,40100
2025-01-06,35350,39800
2025-01-07,35350,39800
2025-01-08,35090,39500
2025-01-09,34820,39200
2025-01-10,34550,38900
2025-01-13,34640,39000
2025-01-14,34470,38800
2025-01-15,34820,39200
2025-01-16,34730,39100
2025-01-17,34910,39300
2025-01-20,34640,39000
2025-01-21,34640,39000
2025-01-22,34640,39000
2025-01-23,34820,39200
2025-01-24,35270,39700
2025-02-04,35440,39900
2025-02-05,35890,40400
2025-02-06,36150,40700
2025-02-07,35800,40300
2025-02-10,35440,39900
2025-02-11,35350,39800
2025-02-12,35440,39900
2025-02-13,35710,40200
2025-02-14,36950,41600
2025-02-17,36860,41500
2025-02-18,36780,41400
2025-02-19,36240,40800
2025-02-20,36240,40800
2025-02-21,36420,41000
2025-02-24,36510,41100
2025-02-25,36150,40700
2025-02-26,36060,40600
2025-02-27,35800,40300
2025-02-28,35800,40300
2025-03-03,35890,40400
2025-03-04,35800,40300
2025-03-05,35710,40200
2025-03-06,35980,40500
2025-03-07,35890,40400
2025-03-10,35890,40400
2025-03-11,35710,40200
2025-03-12,35620,40100
2025-03-13,35620,40100
2025-03-14,35270,39700
2025-03-18,35270,39700
2025-03-19,35090,39500
2025-03-20,35000,39400
2025-03-21,34820,39200
2025-03-24,34470,38800
2025-03-25,35090,39500
2025-03-26,35090,39500
2025-03-27,35000,39400
2025-03-28,34910,39300
2025-03-31,35800,40300
2025-04-01,35270,39700
2025-04-02,35180,39600
2025-04-03,32250,36300
2025-04-04,33310,37500
2025-04-08,31710,35700
2025-04-09,31530,35500
2025-04-10,36150,40700
2025-04-11,34820,39200
2025-04-14,34550,38900
2025-04-15,34110,38400
2025-04-16,33760,38000
2025-04-17,34110,38400
2025-04-18,34200,38500
2025-04-21,34110,38400
2025-04-22,33930,38200
2025-04-23,34020,38300
2025-04-24,34380,38700
2025-04-25,34290,38600
2025-04-28,34110,38400
2025-04-29,34550,38900
2025-05-05,34200,38500
2025-05-06,33930,38200
2025-05-07,33930,38200
2025-05-08,34110,38400
2025-05-09,34110,38400
2025-05-12,34200,38500
2025-05-13,34550,38900
2025-05-14,34470,38800
2025-05-15,34470,38800
2025-05-16,34470,38800
2025-05-19,34380,38700
2025-05-20,34380,38700
2025-05-21,34380,38700
2025-05-22,34290,38600
2025-05-23,34820,39200
2025-05-26,34820,39200
2025-05-27,34820,39200
2025-05-28,34820,39200
2025-05-29,34820,39200
2025-05-30,34820,39200
2025-06-02,35800,40300
2025-06-03,35710,40200
2025-06-04,35620,40100
2025-06-05,35890,40400
2025-06-06,35180,39600
2025-06-09,34910,39300
2025-06-10,35000,39400
2025-06-11,35270,39700
2025-06-12,35180,39600
2025-06-13,34910,39300
2025-06-16,34820,39200
2025-06-17,34910,39300
2025-06-18,34820,39200
2025-06-19,34820,39200
2025-06-20,34730,39100
2025-06-23,34820,39200
2025-06-24,34730,39100
2025-06-25,34820,39200
2025-06-26,34910,39300
2025-06-27,34910,39300
2025-06-30,34910,39300
2025-07-01,34820,39200
2025-07-02,34910,39300
2025-07-03,35350,39800
2025-07-04,35530,40000
2025-07-07,35270,39700
2025-07-08,35180,39600
2025-07-09,35270,39700
2025-07-10,35180,39600
2025-07-11,35090,39500
2025-07-14,34380,38700
2025-07-15,34020,38300
2025-07-16,34020,38300
2025-07-17,34020,38300
2025-07-18,33760,38000
2025-07-21,33760,38000
2025-07-22,33670,37900
2025-07-23,33670,37900
2025-07-24,33840,38100
2025-07-25,33930,38200
2025-07-28,34200,38500
2025-07-29,33930,38200
2025-07-30,34020,38300
2025-07-31,34020,38300
2025-08-01,34200,38500
2025-08-04,34290,38600
2025-08-05,34550,38900
2025-08-06,34550,38900
2025-08-07,34640,39000
2025-08-08,34820,39200
2025-08-11,34820,39200
2025-08-12,34910,39300
2025-08-13,34910,39300
2025-08-14,34730,39100
2025-08-15,34380,38700
2025-08-18,34470,38800
2025-08-19,34550,38900
2025-08-20,34290,38600
2025-08-21,34290,38600
2025-08-22,34200,38500
2025-08-25,34380,38700
2025-08-26,34640,39000
2025-08-27,34820,39200
2025-08-28,35000,39400
2025-08-29,34910,39300
2025-09-03,34820,39200
2025-09-04,34730,39100
2025-09-05,34820,39200
2025-09-08,34910,39300
2025-09-09,34910,39300
2025-09-10,34910,39300
2025-09-11,34910,39300
2025-09-12,35620,40100
2025-09-15,35530,40000
2025-09-16,35350,39800
2025-09-17,35090,39500
2025-09-18,35180,39600
2025-09-19,35000,39400
2025-09-22,34820,39200
2025-09-23,34820,39200
2025-09-24,34910,39300
2025-09-25,35180,39600
2025-09-26,35000,39400
2025-09-29,35000,39400
2025-09-30,34910,39300
2025-10-01,35090,39500
2025-10-02,35000,39400
2025-10-03,35000,39400
2025-10-06,35350,39800
2025-10-07,35350,39800
2025-10-08,35440,39900
2025-10-09,35620,40100
2025-10-10,35530,40000
2025-10-13,35180,39600
2025-10-14,35270,39700
2025-10-15,35180,39600
2025-10-16,35350,39800
2025-10-17,35350,39800
2025-10-20,34640,39000
2025-10-21,34820,39200
2025-10-22,34910,39300
2025-10-23,35090,39500
2025-10-24,35090,39500
2025-10-27,35090,39500
2025-10-28,35090,39500
2025-10-29,35620,40100
2025-10-30,36690,41300
2025-10-31,36600,41200
2025-11-03,36600,41200
2025-11-04,36950,41600
2025-11-05,37130,41800
2025-11-06,36780,41400
2025-11-07,36780,41400
2025-11-10,36780,41400
2025-11-11,36860,41500
2025-11-12,36950,41600
2025-11-13,36860,41500
2025-11-14,36950,41600
2025-11-17,36950,41600
2025-11-18,36800,36800
2025-11-19,36000,36000
2025-11-20,35700,35700
2025-11-21,35500,35500
2025-11-24,35600,35600
2025-11-25,35400,35400
2025-11-26,35300,35300
2025-11-27,35200,35200
2025-11-28,35400,35400
2025-12-01,35200,35200
2025-12-02,35000,35000
2025-12-03,35000,35000
2025-12-04,35000,35000
2025-12-05,34900,34900
2025-12-08,34700,34700
2025-12-09,34200,34200
2025-12-10,34200,34200
2025-12-11,34200,34200
2025-12-12,34000,34000
2025-12-15,33900,33900
2025-12-16,33900,33900
2025-12-17,34100,34100
2025-12-18,34300,34300
2025-12-19,34000,34000
2025-12-22,33900,33900
2025-12-23,33900,33900
2025-12-24,33900,33900
2025-12-25,33700,33700
2025-12-26,33500,33500
2025-12-29,33500,33500
2025-12-30,33800,33800
2025-12-31,34100,34100
2026-01-05,33800,33800
2026-01-06,33700,33700
2026-01-07,34200,34200
2026-01-08,34800,34800
2026-01-09,34500,34500
2026-01-12,35600,35600
2026-01-13,35000,35000
2026-01-14,35800,35800
2026-01-15,40500,40500
2026-01-16,40300,40300
2026-01-19,38900,38900
2026-01-20,38400,38400
2026-01-21,37300,37300
2026-01-22,37300,37300
2026-01-23,35700,35700
2026-01-26,35100,35100
2026-01-27,35800,35800
2026-01-28,35900,35900
2026-02-26,35400,35400
2026-02-27,35300,35300
2026-03-02,34700,34700
2026-03-03,34300,34300
2026-03-04,34100,34100
2026-03-05,34300,34300
2026-03-06,34200,34200
2026-03-09,31800,31800
2026-03-10,33500,33500
2026-03-11,33900,33900
2026-03-12,33700,33700
2026-03-13,34000,34000
2026-03-16,33900,33900
2026-03-17,34100,34100
2026-03-18,34100,34100
2026-03-19,33700,33700
2026-03-20,33400,33400
2026-03-23,32600,32600
2026-03-24,33200,33200
2026-03-25,33600,33600
2026-03-26,33200,33200
2026-03-27,33400,33400
2026-03-30,33300,33300
2026-03-31,33400,33400
2026-04-01,33500,33500
2026-04-02,33100,33100
2026-04-03,33000,33000
2026-04-06,33000,33000
2026-04-07,33200,33200
2026-04-08,33600,33600
2026-04-09,33300,33300
2026-04-10,33300,33300
2026-04-13,33300,33300
2026-04-14,33500,33500
2026-04-15,33500,33500
2026-04-16,33500,33500
2026-04-17,33400,33400
2026-04-20,33500,33500
2026-04-21,33400,33400
2026-04-22,33500,33500
2026-04-23,33500,33500
2026-04-24,33200,33200
2026-04-28,33300,33300
2026-04-29,33400,33400
2026-05-04,33400,33400
2026-05-05,33300,33300
2026-05-06,33600,33600
2026-05-07,33600,33600
2026-05-08,33500,33500
2026-05-11,33600,33600
2026-05-12,33600,33600
2026-05-13,34500,34500
2026-05-14,34800,34800
2026-05-15,34300,34300
2026-05-18,34600,34600
2026-05-19,34900,34900
2026-05-20,35000,35000
2026-05-21,34700,34700
2026-05-22,34700,34700
2026-05-25,34600,34600
2026-05-26,35400,35400
2026-05-27,35200,35200
2026-05-28,34800,34800
2026-05-29,34800,34800
2026-06-01,34800,34800
2026-06-02,34500,34500
2026-06-03,34600,34600
2026-06-04,34700,34700
2026-06-05,34700,34700
2026-06-08,34600,34600
2026-06-09,34500,34500
2026-06-10,34500,34500
2026-06-11,34600,34600
2026-06-12,34800,34800
2026-06-15,34700,34700
2026-06-16,34800,34800
2026-06-17,35200,35200
2026-06-18,35400,35400
2026-06-19,35400,35400
2026-06-22,35400,35400
2026-06-23,35100,35100
2026-06-24,35100,35100
2026-06-25,35000,35000
2026-06-26,35000,35000
2026-06-29,35100,35100
2026-06-30,35000,35000
2026-07-01,35100,35100
2026-07-02,35100,35100
2026-07-03,35200,35200
2026-07-06,35100,35100
2026-07-07,35000,35000
2026-07-08,35100,35100
2026-07-09,35100,35100
2026-07-10,34900,34900
2026-07-13,34700,34700
2026-07-14,34700,34700
2026-07-15,34600,34600
2026-07-16,34500,34500
2026-07-17,34600,34600
2026-07-20,34400,34400
2026-07-21,34400,34400
2026-07-22,34000,34000
2026-07-23,33900,33900
2026-07-24,33900,33900
2026-07-27,33900,33900
2026-07-28,34100,34100
2026-07-29,33900,33900
2026-07-30,34200,34200
2026-07-31,34400,34400
2026-08-03,34700,34700
2026-08-04,34700,34700
2026-08-05,34900,34900
2026-08-06,34800,34800
2026-08-07,35200,35200
2026-08-10,35400,35400
2026-08-11,35000,35000
2026-08-12,35200,35200
2026-08-13,34900,34900
2026-08-14,34600,34600
2026-08-17,34900,34900
2026-08-18,35100,35100
2026-08-19,35000,35000
2026-08-20,35000,35000
2026-08-21,35200,35200
2026-08-24,35200,35200
2026-08-25,35300,35300
2026-08-26,35300,35300
2026-08-27,35300,35300
2026-08-28,35200,35200
2026-09-03,35700,35700
2026-09-04,35700,35700
2026-09-07,36000,36000
2026-09-08,36200,36200
2026-09-09,36400,36400
2026-09-10,36300,36300
2026-09-11,35900,35900
