date,adjusted_price,unadjusted_price
2022-01-19,17120,22050
2022-01-20,17820,22950
2022-01-21,17930,23100
2022-01-24,17510,22550
2022-01-25,17780,22900
2022-01-26,17390,22400
2022-01-27,17160,22100
2022-01-28,17350,22350
2022-02-07,18170,23400
2022-02-08,18320,23600
2022-02-09,18480,23800
2022-02-10,18520,23850
2022-02-11,18520,23850
2022-02-14,18480,23800
2022-02-15,18480,23800
2022-02-16,18790,24200
2022-02-17,18710,24100
2022-02-18,18750,24150
2022-02-21,19100,24600
2022-02-22,18590,23950
2022-02-23,18520,23850
2022-02-24,17550,22600
2022-02-25,17620,22700
2022-02-28,17860,23000
2022-03-01,18010,23200
2022-03-02,17820,22950
2022-03-03,17780,22900
2022-03-04,17780,22900
2022-03-07,18320,23600
2022-03-08,17860,23000
2022-03-09,17780,22900
2022-03-10,17700,22800
2022-03-11,17510,22550
2022-03-14,17470,22500
2022-03-15,17550,22600
2022-03-16,17550,22600
2022-03-17,17510,22550
2022-03-18,17660,22750
2022-03-21,17700,22800
2022-03-22,17660,22750
2022-03-23,18010,23200
2022-03-24,18130,23350
2022-03-25,17970,23150
2022-03-28,17780,22900
2022-03-29,18170,23400
2022-03-30,18360,23650
2022-04-01,18900,24350
2022-04-04,18660,23050
2022-04-05,18780,23200
2022-04-06,19430,24000
2022-04-07,19430,24000
2022-04-08,19190,23700
2022-04-12,18620,23000
2022-04-13,18540,22900
2022-04-14,18660,23050
2022-04-15,19230,23750
2022-04-18,20080,24800
2022-04-19,19670,24300
2022-04-20,19550,24150
2022-04-21,18700,23100
2022-04-22,18220,22500
2022-04-25,16960,20950
2022-04-26,18140,22400
2022-04-27,18140,22400
2022-04-28,17810,22000
2022-04-29,18180,22450
2022-05-04,18700,23100
2022-05-05,18460,22800
2022-05-06,18180,22450
2022-05-09,16960,20950
2022-05-10,17530,21650
2022-05-11,18010,22250
2022-05-12,17000,21000
2022-05-13,16270,20100
2022-05-16,16880,20850
2022-05-17,17690,21850
2022-05-18,17490,21600
2022-05-19,17450,21550
2022-05-20,17570,21700
2022-05-23,17530,21650
2022-05-24,17650,21800
2022-05-25,18220,22500
2022-05-26,18010,22250
2022-05-27,18050,22300
2022-05-30,18460,22800
2022-05-31,18940,23400
2022-06-01,19430,24000
2022-06-02,18860,23300
2022-06-03,19030,23500
2022-06-06,20320,25100
2022-06-07,20640,25500
2022-06-08,21050,26000
2022-06-09,22510,27800
2022-06-10,21450,26500
2022-06-13,22100,27300
2022-06-14,23240,28700
2022-06-15,22510,27800
2022-06-16,22910,28300
2022-06-17,23480,29000
2022-06-20,21860,27000
2022-06-21,20360,25150
2022-06-22,18940,23400
2022-06-23,20240,25000
2022-06-24,19670,24300
2022-06-27,20320,25100
2022-06-28,20080,24800
2022-06-29,20560,25400
2022-06-30,20080,24800
2022-07-01,20440,25250
2022-07-04,20160,24900
2022-07-05,18780,23200
2022-07-06,18140,22400
2022-07-07,18620,23000
2022-07-08,18740,23150
2022-07-11,17970,22200
2022-07-12,18740,23150
2022-07-13,18620,23000
2022-07-14,19510,24100
2022-07-15,19310,23850
2022-07-18,19270,23800
2022-07-19,20600,25450
2022-07-20,20850,25750
2022-07-21,20480,25300
2022-07-22,20240,25000
2022-07-25,21050,26000
2022-07-26,20520,25350
2022-07-27,21010,25950
2022-07-28,21290,26300
2022-07-29,21050,26000
2022-08-01,21210,26200
2022-08-02,21860,27000
2022-08-03,21540,26600
2022-08-04,21250,26250
2022-08-05,21290,26300
2022-08-08,21820,26950
2022-08-09,21540,26600
2022-08-10,21540,26600
2022-08-11,21050,26000
2022-08-12,20890,25800
2022-08-15,21500,26550
2022-08-16,21330,26350
2022-08-17,20930,25850
2022-08-18,20810,25700
2022-08-19,20690,25550
2022-08-22,20440,25250
2022-08-23,20930,25850
2022-08-24,21010,25950
2022-08-25,20890,25800
2022-08-26,20730,25600
2022-08-29,20640,25500
2022-08-30,20730,25600
2022-08-31,22140,27350
2022-09-05,22510,27800
2022-09-06,22510,27800
2022-09-07,22470,27750
2022-09-08,22060,27250
2022-09-09,23600,29150
2022-09-12,24250,29950
2022-09-13,24290,30000
2022-09-14,23960,29600
2022-09-15,24450,30200
2022-09-16,25100,31000
2022-09-19,24450,30200
2022-09-20,24290,30000
2022-09-21,24130,29800
2022-09-22,25790,31850
2022-09-23,25220,31150
2022-09-26,24690,30500
2022-09-27,25750,31800
2022-09-28,23960,29600
2022-09-29,22300,27550
2022-09-30,23030,28450
2022-10-03,21450,26500
2022-10-04,21050,26000
2022-10-05,22510,27800
2022-10-06,21450,26500
2022-10-07,21660,26100
2022-10-10,22530,27150
2022-10-11,20960,25250
2022-10-12,21250,25600
2022-10-13,21870,26350
2022-10-14,21990,26500
2022-10-17,22570,27200
2022-10-18,22820,27500
2022-10-19,22080,26600
2022-10-20,21250,25600
2022-10-21,21160,25500
2022-10-24,21410,25800
2022-10-25,21830,26300
2022-10-26,21830,26300
2022-10-27,22080,26600
2022-10-28,21830,26300
2022-10-31,21080,25400
2022-11-01,21660,26100
2022-11-02,21330,25700
2022-11-03,19880,23950
2022-11-04,19920,24000
2022-11-07,18550,22350
2022-11-08,18920,22800
2022-11-09,19090,23000
2022-11-10,17800,21450
2022-11-11,19050,22950
2022-11-14,18960,22850
2022-11-15,17680,21300
2022-11-16,18840,22700
2022-11-17,18840,22700
2022-11-18,19090,23000
2022-11-21,20130,24250
2022-11-22,19920,24000
2022-11-23,20750,25000
2022-11-24,20580,24800
2022-11-25,20960,25250
2022-11-28,21160,25500
2022-11-29,21160,25500
2022-11-30,22570,27200
2022-12-01,21620,26050
2022-12-02,22280,26850
2022-12-05,22080,26600
2022-12-06,21950,26450
2022-12-07,22240,26800
2022-12-08,22240,26800
2022-12-09,22950,27650
2022-12-12,22820,27500
2022-12-13,23030,27750
2022-12-14,22990,27700
2022-12-15,23200,27950
2022-12-16,23200,27950
2022-12-19,22820,27500
2022-12-20,22200,26750
2022-12-21,21990,26500
2022-12-22,23030,27750
2022-12-23,23820,28700
2022-12-26,23240,28000
2022-12-27,23490,28300
2022-12-28,23860,28750
2022-12-29,23820,28700
2022-12-30,23940,28850
2023-01-03,24190,29150
2023-01-04,25270,30450
2023-01-05,24900,30000
2023-01-06,23860,28750
2023-01-09,23360,28150
2023-01-10,23400,28200
2023-01-11,23740,28600
2023-01-12,23780,28650
2023-01-13,23740,28600
2023-01-16,23450,28250
2023-01-17,23820,28700
2023-01-18,23610,28450
2023-01-19,23610,28450
2023-01-27,23400,28200
2023-01-30,22700,27350
2023-01-31,23900,28800
2023-02-01,22910,27600
2023-02-02,22330,26900
2023-02-03,22450,27050
2023-02-06,23280,28050
2023-02-07,23320,28100
2023-02-08,23320,28100
2023-02-09,23240,28000
2023-02-10,23320,28100
2023-02-13,24230,29200
2023-02-14,23860,28750
2023-02-15,24070,29000
2023-02-16,23940,28850
2023-02-17,24400,29400
2023-02-20,24480,29500
2023-02-21,23820,28700
2023-02-22,23570,28400
2023-02-23,24230,29200
2023-02-24,24230,29200
2023-02-27,23650,28500
2023-02-28,23820,28700
2023-03-01,24280,29250
2023-03-02,25560,30800
2023-03-03,24860,29950
2023-03-06,24400,29400
2023-03-07,24650,29700
2023-03-08,24730,29800
2023-03-09,25060,30200
2023-03-10,24570,29600
2023-03-13,24320,29300
2023-03-14,24070,29000
2023-03-15,24480,29500
2023-03-16,24070,29000
2023-03-17,24070,29000
2023-03-20,23650,28500
2023-03-21,24070,29000
2023-03-22,24230,29200
2023-03-23,24280,28250
2023-03-24,24060,28000
2023-03-27,24580,28600
2023-03-28,24490,28500
2023-03-29,24580,28600
2023-03-30,24580,28600
2023-03-31,24750,28800
2023-04-03,25050,29150
2023-04-04,25690,29900
2023-04-05,26210,30500
2023-04-06,25350,29500
2023-04-07,25050,29150
2023-04-10,25140,29250
2023-04-11,25610,29800
2023-04-12,25690,29900
2023-04-13,25740,29950
2023-04-14,24920,29000
2023-04-17,24880,28950
2023-04-18,25180,29300
2023-04-19,25260,29400
2023-04-20,25220,29350
2023-04-21,25440,29600
2023-04-24,25950,30200
2023-04-25,25950,30200
2023-04-26,25990,30250
2023-04-27,25990,30250
2023-04-28,27110,31550
2023-05-04,27240,31700
2023-05-05,26770,31150
2023-05-08,26550,30900
2023-05-09,26730,31100
2023-05-10,26810,31200
2023-05-11,26470,30800
2023-05-12,26770,31150
2023-05-15,26470,30800
2023-05-16,26640,31000
2023-05-17,26340,30650
2023-05-18,26550,30900
2023-05-19,27280,31750
2023-05-22,28440,33100
2023-05-23,28190,32800
2023-05-24,28190,32800
2023-05-25,28270,32900
2023-05-26,28270,32900
2023-05-29,28230,32850
2023-05-30,28620,33300
2023-05-31,28360,33000
2023-06-01,28360,33000
2023-06-02,28270,32900
2023-06-05,28870,33600
2023-06-06,28790,33500
2023-06-07,28100,32700
2023-06-08,27890,32450
2023-06-09,27630,32150
2023-06-12,27840,32400
2023-06-13,27500,32000
2023-06-14,27280,31750
2023-06-15,27670,32200
2023-06-16,27070,31500
2023-06-19,27070,31500
2023-06-20,26640,31000
2023-06-21,26810,31200
2023-06-22,27840,32400
2023-06-23,27460,31950
2023-06-26,27460,31950
2023-06-27,27330,31800
2023-06-28,27200,31650
2023-06-29,26640,31000
2023-06-30,25690,29900
2023-07-03,25520,29700
2023-07-04,26120,30400
2023-07-05,25950,30200
2023-07-06,25780,30000
2023-07-07,25570,29750
2023-07-10,26210,30500
2023-07-11,25910,30150
2023-07-12,25690,29900
2023-07-13,25950,30200
2023-07-14,26940,31350
2023-07-17,26810,31200
2023-07-18,26600,30950
2023-07-19,26550,30900
2023-07-20,26210,30500
2023-07-21,26420,30750
2023-07-24,25990,30250
2023-07-25,25690,29900
2023-07-26,25820,30050
2023-07-27,25010,29100
2023-07-28,25140,29250
2023-07-31,25260,29400
2023-08-01,25140,29250
2023-08-02,25090,29200
2023-08-03,25350,29500
2023-08-04,25220,29350
2023-08-07,25220,29350
2023-08-08,26040,30300
2023-08-09,25690,29900
2023-08-10,25440,29600
2023-08-11,25520,29700
2023-08-14,25480,29650
2023-08-15,25520,29700
2023-08-16,25350,29500
2023-08-17,25090,29200
2023-08-18,23370,27200
2023-08-21,23630,27500
2023-08-22,23800,27700
2023-08-23,23630,27500
2023-08-24,23720,27600
2023-08-25,23630,27500
2023-08-28,23720,27600
2023-08-29,23670,27550
2023-08-30,23670,27550
2023-08-31,23980,27900
2023-09-05,24920,29000
2023-09-06,24880,28950
2023-09-07,24710,28750
2023-09-08,25350,29500
2023-09-11,25570,29750
2023-09-12,25650,29850
2023-09-13,25350,29500
2023-09-14,24810,27400
2023-09-15,24080,26600
2023-09-18,23990,26500
2023-09-19,24170,26700
2023-09-20,24400,26950
2023-09-21,24080,26600
2023-09-22,23630,26100
2023-09-25,22810,25200
2023-09-26,22180,24500
2023-09-27,22270,24600
2023-09-28,21820,24100
2023-09-29,22180,24500
2023-10-02,22540,24900
2023-10-03,21910,24200
2023-10-04,21910,24200
2023-10-05,21860,24150
2023-10-06,21910,24200
2023-10-09,22320,24650
2023-10-10,22810,25200
2023-10-11,22770,25150
2023-10-12,22500,24850
2023-10-13,22500,24850
2023-10-16,22140,24450
2023-10-17,22140,24450
2023-10-18,21050,23250
2023-10-19,20730,22900
2023-10-20,20820,23000
2023-10-23,20690,22850
2023-10-24,21370,23600
2023-10-25,21230,23450
2023-10-26,20320,22450
2023-10-27,20820,23000
2023-10-30,20820,23000
2023-10-31,20510,22650
2023-11-01,20690,22850
2023-11-02,21370,23600
2023-11-03,21230,23450
2023-11-06,21550,23800
2023-11-07,21590,23850
2023-11-08,22090,24400
2023-11-09,22090,24400
2023-11-10,22770,25150
2023-11-13,22270,24600
2023-11-14,22590,24950
2023-11-15,22630,25000
2023-11-16,22590,24950
2023-11-17,22180,24500
2023-11-20,22320,24650
2023-11-21,22450,24800
2023-11-22,22590,24950
2023-11-23,22230,24550
2023-11-24,22040,24350
2023-11-27,21550,23800
2023-11-28,21910,24200
2023-11-29,21820,24100
2023-11-30,21770,24050
2023-12-01,21640,23900
2023-12-04,22000,24300
2023-12-05,22540,24900
2023-12-06,22540,24900
2023-12-07,22450,24800
2023-12-08,22500,24850
2023-12-11,22410,24750
2023-12-12,22320,24650
2023-12-13,22000,24300
2023-12-14,21820,24100
2023-12-15,21820,24100
2023-12-18,21590,23850
2023-12-19,21370,23600
2023-12-20,21410,23650
2023-12-21,21460,23700
2023-12-22,21230,23450
2023-12-25,21640,23900
2023-12-26,21640,23900
2023-12-27,21320,23550
2023-12-28,21730,24000
2023-12-29,22180,24500
2024-01-02,22270,24600
2024-01-03,22450,24800
2024-01-04,22500,24850
2024-01-05,22270,24600
2024-01-08,22360,24700
2024-01-09,22360,24700
2024-01-10,22720,25100
2024-01-11,23540,26000
2024-01-12,23400,25850
2024-01-15,23220,25650
2024-01-16,23490,25950
2024-01-17,23490,25950
2024-01-18,23270,25700
2024-01-19,23360,25800
2024-01-22,23450,25900
2024-01-23,23400,25850
2024-01-24,23090,25500
2024-01-25,22900,25300
2024-01-26,23040,25450
2024-01-29,22900,25300
2024-01-30,23670,26150
2024-01-31,23270,25700
2024-02-01,23270,25700
2024-02-02,23040,25450
2024-02-05,22900,25300
2024-02-06,23000,25400
2024-02-07,23040,25450
2024-02-15,23270,25700
2024-02-16,23360,25800
2024-02-19,24080,26600
2024-02-20,24080,26600
2024-02-21,23810,26300
2024-02-22,23630,26100
2024-02-23,23180,25600
2024-02-26,23220,25650
2024-02-27,23400,25850
2024-02-28,23450,25900
2024-02-29,23220,25650
2024-03-01,23540,26000
2024-03-04,23630,26100
2024-03-05,23950,26450
2024-03-06,23630,26100
2024-03-07,23720,26200
2024-03-08,23760,26250
2024-03-11,23490,25950
2024-03-12,23360,25800
2024-03-13,23450,25900
2024-03-14,23400,25150
2024-03-15,23350,25100
2024-03-18,22750,24450
2024-03-19,23030,24750
2024-03-20,23030,24750
2024-03-21,22610,24300
2024-03-22,22840,24550
2024-03-25,22840,24550
2024-03-26,22940,24650
2024-03-27,23400,25150
2024-03-28,23350,25100
2024-03-29,23120,24850
2024-04-01,22700,24400
2024-04-02,23030,24750
2024-04-03,22800,24500
2024-04-04,21960,23600
2024-04-05,21450,23050
2024-04-08,20800,22350
2024-04-09,21210,22800
2024-04-10,21170,22750
2024-04-11,20980,22550
2024-04-12,21120,22700
2024-04-15,20470,22000
2024-04-16,20100,21600
2024-04-17,20140,21650
2024-04-19,19590,21050
2024-04-22,20000,21500
2024-04-23,19730,21200
2024-04-24,20050,21550
2024-04-25,19820,21300
2024-04-26,19910,21400
2024-05-02,20840,22400
2024-05-03,20840,22400
2024-05-06,20750,22300
2024-05-07,20700,22250
2024-05-08,20700,22250
2024-05-09,20560,22100
2024-05-10,20420,21950
2024-05-13,20560,22100
2024-05-14,20520,22050
2024-05-15,20380,21900
2024-05-16,20890,22450
2024-05-17,20800,22350
2024-05-20,20800,22350
2024-05-21,20660,22200
2024-05-22,20610,22150
2024-05-23,21590,23200
2024-05-24,21030,22600
2024-05-27,21590,23200
2024-05-28,21590,23200
2024-05-29,21070,22650
2024-05-30,21770,23400
2024-05-31,21450,23050
2024-06-03,21960,23600
2024-06-04,21770,23400
2024-06-05,21210,22800
2024-06-06,21310,22900
2024-06-07,21540,23150
2024-06-10,21490,23100
2024-06-11,21310,22900
2024-06-12,21350,22950
2024-06-13,21310,22900
2024-06-14,20610,22150
2024-06-17,20890,22450
2024-06-18,21210,22800
2024-06-19,20940,22500
2024-06-20,20840,22400
2024-06-21,20750,22300
2024-06-24,20190,21700
2024-06-25,20470,22000
2024-06-26,20470,22000
2024-06-27,20470,22000
2024-06-28,20190,21700
2024-07-01,20420,21950
2024-07-02,20470,22000
2024-07-03,20470,22000
2024-07-04,20470,22000
2024-07-05,20420,21950
2024-07-08,20330,21850
2024-07-09,20750,22300
2024-07-10,20610,22150
2024-07-11,20420,21950
2024-07-12,20420,21950
2024-07-15,20470,22000
2024-07-16,20280,21800
2024-07-17,19730,21200
2024-07-18,19630,21100
2024-07-19,19350,20800
2024-07-22,19030,20450
2024-07-23,18840,20250
2024-07-24,18840,20250
2024-07-25,18610,20000
2024-07-26,19070,20500
2024-07-29,18700,20100
2024-07-30,18610,20000
2024-07-31,18610,20000
2024-08-01,18000,19350
2024-08-02,18520,19900
2024-08-05,18000,19350
2024-08-06,18190,19550
2024-08-07,18470,19850
2024-08-08,18280,19650
2024-08-09,18470,19850
2024-08-12,18700,20100
2024-08-13,18050,19400
2024-08-14,17680,19000
2024-08-15,17680,19000
2024-08-16,18050,19400
2024-08-19,18520,19900
2024-08-20,18470,19850
2024-08-21,19030,20450
2024-08-22,18750,20150
2024-08-23,18790,20200
2024-08-26,18610,20000
2024-08-27,18520,19900
2024-08-28,18330,19700
2024-08-29,18470,19850
2024-08-30,18330,19700
2024-09-04,18750,20150
2024-09-05,18560,19950
2024-09-06,18470,19850
2024-09-09,18520,19900
2024-09-10,18520,19900
2024-09-11,18560,19950
2024-09-12,18520,19900
2024-09-13,18330,19700
2024-09-16,18330,19700
2024-09-17,18560,19950
2024-09-18,18750,20150
2024-09-19,18610,20000
2024-09-20,18560,19950
2024-09-23,18420,19800
2024-09-24,18420,19800
2024-09-25,18560,19950
2024-09-26,18520,19900
2024-09-27,18420,19800
2024-09-30,18420,19800
2024-10-01,18470,19850
2024-10-02,18420,19800
2024-10-03,18280,19650
2024-10-04,18280,19650
2024-10-07,18280,19650
2024-10-08,18190,19550
2024-10-09,18280,19650
2024-10-10,18240,19600
2024-10-11,18280,19650
2024-10-14,18280,19650
2024-10-15,18280,19650
2024-10-16,18100,19450
2024-10-17,18050,19400
2024-10-18,18050,19400
2024-10-21,17820,19150
2024-10-22,17820,19150
2024-10-23,17960,19300
2024-10-24,17910,19250
2024-10-25,17720,19050
2024-10-28,17770,19100
2024-10-29,17860,19200
2024-10-30,17720,19050
2024-10-31,17680,19000
2024-11-01,17590,18900
2024-11-04,17350,18650
2024-11-05,17260,18550
2024-11-06,17590,18900
2024-11-07,17630,18950
2024-11-08,17540,18850
2024-11-11,17310,18600
2024-11-12,17630,18950
2024-11-13,17630,18950
2024-11-14,17310,18600
2024-11-15,17030,18300
2024-11-18,17770,19100
2024-11-19,17630,18950
2024-11-20,17770,19100
2024-11-21,17770,19100
2024-11-22,17770,19100
2024-11-25,18190,19550
2024-11-26,18140,19500
2024-11-27,18100,19450
2024-11-28,18050,19400
2024-11-29,18190,19550
2024-12-02,18000,19350
2024-12-03,18240,19600
2024-12-04,18280,19650
2024-12-05,18610,20000
2024-12-06,18420,19800
2024-12-09,18330,19700
2024-12-10,18190,19550
2024-12-11,18520,19900
2024-12-12,18560,19950
2024-12-13,18420,19800
2024-12-16,18420,19800
2024-12-17,18380,19750
2024-12-18,18420,19800
2024-12-19,18420,19800
2024-12-20,18560,19950
2024-12-23,18610,20000
2024-12-24,19210,20650
2024-12-25,19450,20900
2024-12-26,19450,20900
2024-12-27,19400,20850
2024-12-30,19260,20700
2024-12-31,19490,20950
2025-01-02,19540,21000
2025-01-03,19400,20850
2025-01-06,19210,20650
2025-01-07,18790,20200
2025-01-08,19450,20900
2025-01-09,19590,21050
2025-01-10,19400,20850
2025-01-13,19400,20850
2025-01-14,19400,20850
2025-01-15,19450,20900
2025-01-16,19310,20750
2025-01-17,19160,19800
2025-01-20,19310,19950
2025-01-21,18870,19500
2025-01-22,18820,19450
2025-01-23,19020,19650
2025-01-24,18970,19600
2025-02-04,19070,19700
2025-02-05,19310,19950
2025-02-06,19260,19900
2025-02-07,19210,19850
2025-02-10,18920,19550
2025-02-11,19070,19700
2025-02-12,19360,20000
2025-02-13,20610,21300
2025-02-14,20420,21100
2025-02-17,20320,21000
2025-02-18,20320,21000
2025-02-19,20470,21150
2025-02-20,20080,20750
2025-02-21,20180,20850
2025-02-24,20080,20750
2025-02-25,20570,21250
2025-02-26,20180,20850
2025-02-27,20030,20700
2025-02-28,20030,20700
2025-03-03,20080,20750
2025-03-04,19940,20600
2025-03-05,19650,20300
2025-03-06,19500,20150
2025-03-07,19550,20200
2025-03-10,19500,20150
2025-03-11,19450,20100
2025-03-12,19310,19950
2025-03-13,19110,19750
2025-03-14,18920,19550
2025-03-17,19260,19900
2025-03-18,19400,20050
2025-03-19,19210,19850
2025-03-20,19210,19850
2025-03-21,19070,19700
2025-03-24,19070,19700
2025-03-25,19650,20300
2025-03-26,19360,20000
2025-03-27,19360,20000
2025-03-28,19450,20100
2025-03-31,19310,19950
2025-04-01,19310,19950
2025-04-02,19310,19950
2025-04-03,18000,18600
2025-04-04,17760,18350
2025-04-08,16550,17100
2025-04-09,15730,16250
2025-04-10,16790,17350
2025-04-11,17610,18200
2025-04-14,17710,18300
2025-04-15,17420,18000
2025-04-16,17470,18050
2025-04-17,17570,18150
2025-04-18,17760,18350
2025-04-21,17420,18000
2025-04-22,17030,17600
2025-04-23,16790,17350
2025-04-24,16740,17300
2025-04-25,16840,17400
2025-04-28,17080,17650
2025-04-29,17030,17600
2025-05-05,17710,18300
2025-05-06,17570,18150
2025-05-07,18190,18800
2025-05-08,18100,18700
2025-05-09,18100,18700
2025-05-12,18050,18650
2025-05-13,18000,18600
2025-05-14,18000,18600
2025-05-15,17810,18400
2025-05-16,18190,18800
2025-05-19,18000,18600
2025-05-20,18100,18700
2025-05-21,17900,18500
2025-05-22,17810,18400
2025-05-23,17570,18150
2025-05-26,17760,18350
2025-05-27,17760,18350
2025-05-28,17860,18450
2025-05-29,17900,18500
2025-05-30,18050,18650
2025-06-02,18480,19100
2025-06-03,18340,18950
2025-06-04,18190,18800
2025-06-05,17950,18550
2025-06-06,17810,18400
2025-06-09,17570,18150
2025-06-10,17520,18100
2025-06-11,17420,18000
2025-06-12,17520,18100
2025-06-13,17320,17900
2025-06-16,17470,18050
2025-06-17,17570,18150
2025-06-18,17710,18300
2025-06-19,17710,18300
2025-06-20,17710,18300
2025-06-23,18240,18850
2025-06-24,18820,19450
2025-06-25,18780,19400
2025-06-26,18580,19200
2025-06-27,18680,19300
2025-06-30,18630,19250
2025-07-01,18480,19100
2025-07-02,18390,19000
2025-07-03,18390,19000
2025-07-04,18870,19500
2025-07-07,18820,19450
2025-07-08,19070,19700
2025-07-09,19110,19750
2025-07-10,19070,19700
2025-07-11,18780,19400
2025-07-14,18970,19600
2025-07-15,18680,19300
2025-07-16,19310,19950
2025-07-17,19160,19800
2025-07-18,19450,20100
2025-07-21,19940,20600
2025-07-22,19790,20450
2025-07-23,19940,20600
2025-07-24,19940,20600
2025-07-25,19840,20500
2025-07-28,20030,20700
2025-07-29,19360,20000
2025-07-30,19360,20000
2025-07-31,19550,20200
2025-08-01,19840,20500
2025-08-04,21190,21900
2025-08-05,20900,21600
2025-08-06,20760,21450
2025-08-07,21190,21900
2025-08-08,20950,21650
2025-08-11,21340,22050
2025-08-12,21730,22450
2025-08-13,21440,22150
2025-08-14,21100,21800
2025-08-15,21000,21700
2025-08-18,21490,22200
2025-08-19,21680,22400
2025-08-20,20900,21600
2025-08-21,20710,21400
2025-08-22,20660,21350
2025-08-25,20760,21450
2025-08-26,21000,21700
2025-08-27,21580,22300
2025-08-28,21490,22200
2025-08-29,21580,22300
2025-09-03,21970,22700
2025-09-04,21920,22650
2025-09-05,21440,22150
2025-09-08,20610,21300
2025-09-09,20710,21400
2025-09-10,21000,21700
2025-09-11,20900,21600
2025-09-12,21190,21900
2025-09-15,21390,22100
2025-09-16,21920,22650
2025-09-17,21490,22200
2025-09-18,22020,22750
2025-09-19,22940,23700
2025-09-22,22020,22750
2025-09-23,22070,22800
2025-09-24,22550,23300
2025-09-25,23610,24400
2025-09-26,22890,23650
2025-09-29,23030,23800
2025-09-30,22650,23400
2025-10-01,22550,23300
2025-10-02,22840,23600
2025-10-03,22450,23200
2025-10-06,22690,23450
2025-10-07,22500,23250
2025-10-08,22310,23050
2025-10-09,22550,23300
2025-10-10,22790,23550
2025-10-13,22360,23100
2025-10-14,21680,22400
2025-10-15,21920,22650
2025-10-16,22020,22750
2025-10-17,21730,22450
2025-10-20,21050,21750
2025-10-21,21350,21350
2025-10-22,22750,22750
2025-10-23,22750,22750
2025-10-24,23050,23050
2025-10-27,22800,22800
2025-10-28,23300,23300
2025-10-29,24900,24900
2025-10-30,25200,25200
2025-10-31,24050,24050
2025-11-03,23500,23500
2025-11-04,24150,24150
2025-11-05,24100,24100
2025-11-06,23750,23750
2025-11-07,23050,23050
2025-11-10,22900,22900
2025-11-11,22900,22900
2025-11-12,23600,23600
2025-11-13,23700,23700
2025-11-14,24250,24250
2025-11-17,24150,24150
2025-11-18,24100,24100
2025-11-19,24200,24200
2025-11-20,24000,24000
2025-11-21,23900,23900
2025-11-24,23950,23950
2025-11-25,23400,23400
2025-11-26,23600,23600
2025-11-27,23300,23300
2025-11-28,23300,23300
2025-12-01,23600,23600
2025-12-02,23650,23650
2025-12-03,24000,24000
2025-12-04,24050,24050
2025-12-05,23850,23850
2025-12-08,23850,23850
2025-12-09,23600,23600
2025-12-10,23600,23600
2025-12-11,23600,23600
2025-12-12,22550,22550
2025-12-15,22650,22650
2025-12-16,22950,22950
2025-12-17,23200,23200
2025-12-18,24000,24000
2025-12-19,24200,24200
2025-12-22,24250,24250
2025-12-23,24200,24200
2025-12-24,24200,24200
2025-12-25,24150,24150
2025-12-26,24150,24150
2025-12-29,24450,24450
2025-12-30,24400,24400
2025-12-31,24350,24350
2026-01-05,24350,24350
2026-01-06,24800,24800
2026-01-07,25000,25000
2026-01-08,24950,24950
2026-01-09,24400,24400
2026-01-12,24400,24400
2026-01-13,25900,25900
2026-01-14,25600,25600
2026-01-15,25950,25950
2026-01-16,25950,25950
2026-01-19,25800,25800
2026-01-20,25900,25900
2026-01-21,26100,26100
2026-01-22,26350,26350
2026-01-23,26050,26050
2026-01-26,26000,26000
2026-01-27,26650,26650
2026-01-28,26350,26350
2026-02-02,26750,26750
2026-02-03,26600,26600
2026-02-04,27050,27050
2026-02-05,26750,26750
2026-02-06,26750,26750
2026-02-09,26950,26950
2026-02-10,26800,26800
2026-02-11,26900,26900
2026-02-12,27050,27050
2026-02-13,27250,27250
2026-02-23,27550,27550
2026-02-24,28200,28200
2026-02-25,27800,27800
2026-02-26,27600,27600
2026-02-27,27750,27750
2026-03-02,28900,28900
2026-03-03,28800,28800
2026-03-04,28000,28000
2026-03-05,28200,28200
2026-03-06,27650,27650
2026-03-09,25750,25750
2026-03-10,25500,25500
2026-03-11,26350,26350
2026-03-12,26500,26500
2026-03-13,26650,26650
2026-03-16,25950,25950
2026-03-17,25550,25550
2026-03-18,26000,26000
2026-03-19,25900,25900
2026-03-20,25950,25950
2026-03-23,24650,24650
2026-03-24,25900,25900
2026-03-25,27700,27700
2026-03-26,27750,27750
2026-03-27,27900,27900
2026-03-30,27900,27900
2026-03-31,27600,27600
2026-04-01,27700,27700
2026-04-02,27000,27000
2026-04-03,26000,26000
2026-04-06,25200,25200
2026-04-07,25200,25200
2026-04-08,26200,26200
2026-04-09,25700,25700
2026-04-10,26200,26200
2026-04-13,26550,26550
2026-04-14,26350,26350
2026-04-15,26100,26100
2026-04-16,26200,26200
2026-04-17,26000,26000
2026-04-20,26300,26300
2026-04-21,25850,25850
2026-04-22,25350,25350
2026-04-23,24600,24600
2026-04-24,24800,24800
2026-04-28,24100,24100
2026-04-29,24200,24200
2026-05-04,24400,24400
2026-05-05,24400,24400
2026-05-06,24600,24600
2026-05-07,24350,24350
2026-05-08,23000,23000
2026-05-11,23100,23100
2026-05-12,22950,22950
2026-05-13,22700,22700
2026-05-14,22650,22650
2026-05-15,23200,23200
2026-05-18,23250,23250
2026-05-19,23150,23150
2026-05-20,23100,23100
2026-05-21,23000,23000
2026-05-22,22750,22750
2026-05-25,22900,22900
