date,adjusted_price,unadjusted_price
2014-10-31,5840,14700
2014-11-03,5800,14600
2014-11-04,5800,14600
2014-11-05,5800,14600
2014-11-06,5800,14600
2014-11-07,5800,14600
2014-11-10,5720,14400
2014-11-11,5680,14300
2014-11-12,5720,14400
2014-11-13,5720,14400
2014-11-14,5680,14300
2014-11-17,5680,14300
2014-11-18,5640,14200
2014-11-19,5600,14100
2014-11-20,5640,14200
2014-11-21,5680,14300
2014-11-24,5600,14100
2014-11-25,5600,14100
2014-11-26,5600,14100
2014-11-27,5600,14100
2014-11-28,5560,14000
2014-12-01,5560,14000
2014-12-02,5560,14000
2014-12-03,5560,14000
2014-12-04,5760,14500
2014-12-05,5760,14500
2014-12-08,5720,14400
2014-12-09,5640,14200
2014-12-10,5640,14200
2014-12-11,5640,14200
2014-12-12,5680,14300
2014-12-15,5640,14200
2014-12-16,5560,14000
2014-12-17,5480,13800
2014-12-18,5520,13900
2014-12-19,5520,13900
2014-12-22,5600,14100
2014-12-23,5560,14000
2014-12-24,5480,13800
2014-12-25,5480,13800
2014-12-26,5440,13700
2014-12-29,5440,13700
2014-12-30,5440,13700
2014-12-31,5480,13800
2015-01-05,5520,13900
2015-01-06,5560,14000
2015-01-07,5720,14400
2015-01-08,5600,14100
2015-01-09,5760,14500
2015-01-12,5840,14700
2015-01-13,6160,15500
2015-01-14,6120,15400
2015-01-15,6040,15200
2015-01-16,6080,15300
2015-01-19,6240,15700
2015-01-20,6120,15400
2015-01-21,6000,15100
2015-01-22,6390,16100
2015-01-23,6590,16600
2015-01-26,6790,17100
2015-01-27,6950,17500
2015-01-28,7430,18700
2015-01-29,7470,18800
2015-01-30,7150,18000
2015-02-02,7150,18000
2015-02-03,6670,16800
2015-02-04,6430,16200
2015-02-05,6790,17100
2015-02-06,7030,17700
2015-02-09,7070,17800
2015-02-10,7310,18400
2015-02-11,7310,18400
2015-02-12,7110,17900
2015-02-13,7070,17800
2015-02-24,7390,18600
2015-02-25,7470,18800
2015-02-26,7710,19400
2015-02-27,7710,19400
2015-03-02,7590,19100
2015-03-03,7630,19200
2015-03-04,7630,19200
2015-03-05,7470,18800
2015-03-06,7590,19100
2015-03-09,7430,18700
2015-03-10,7470,18800
2015-03-11,7470,18800
2015-03-12,7510,18900
2015-03-13,7590,19100
2015-03-16,7470,18800
2015-03-17,7430,18700
2015-03-18,7230,18200
2015-03-19,7150,18000
2015-03-20,7190,18100
2015-03-23,6990,17600
2015-03-24,6950,17500
2015-03-25,7070,17800
2015-03-26,7030,17700
2015-03-27,6990,17600
2015-03-30,6830,17200
2015-03-31,6870,17300
2015-04-01,6750,17000
2015-04-02,6950,17500
2015-04-03,6910,17400
2015-04-06,6830,17200
2015-04-07,6870,17300
2015-04-08,6870,17300
2015-04-09,7070,17800
2015-04-10,7150,18000
2015-04-13,7190,18100
2015-04-14,7110,17900
2015-04-15,7190,18100
2015-04-16,7310,18400
2015-04-17,7230,18200
2015-04-20,7190,18100
2015-04-21,7150,18000
2015-04-22,6990,17600
2015-04-23,7030,17700
2015-04-24,7030,17700
2015-04-27,7150,18000
2015-05-04,6750,17000
2015-05-05,7030,17700
2015-05-06,6990,17600
2015-05-07,7110,17900
2015-05-08,7230,18200
2015-05-11,7110,17900
2015-05-12,7030,17700
2015-05-13,6950,17500
2015-05-14,7110,17900
2015-05-15,6910,17400
2015-05-18,6710,16900
2015-05-19,6870,17300
2015-05-20,6990,17600
2015-05-21,7070,17800
2015-05-22,7190,18100
2015-05-25,7310,18400
2015-05-26,7470,18800
2015-05-27,7510,18900
2015-05-28,7820,19700
2015-05-29,7750,19500
2015-06-01,7820,19700
2015-06-02,7590,19100
2015-06-03,7470,18800
2015-06-04,7430,18700
2015-06-05,7780,19600
2015-06-08,7900,19900
2015-06-09,7780,19600
2015-06-10,7710,19400
2015-06-11,7670,19300
2015-06-12,7780,19600
2015-06-15,8260,20800
2015-06-16,8180,20600
2015-06-17,8260,20800
2015-06-18,8220,20700
2015-06-19,8260,20800
2015-06-22,8420,21200
2015-06-23,8590,20600
2015-06-24,8460,20300
2015-06-25,8300,19900
2015-06-26,8000,19200
2015-06-29,8090,19400
2015-06-30,8000,19200
2015-07-01,7840,18800
2015-07-02,8250,19800
2015-07-03,8380,20100
2015-07-06,8460,20300
2015-07-07,8670,20800
2015-07-08,8840,21200
2015-07-09,8750,21000
2015-07-10,9300,22300
2015-07-13,9590,23000
2015-07-14,9460,22700
2015-07-15,9170,22000
2015-07-16,9000,21600
2015-07-17,9090,21800
2015-07-20,9250,22200
2015-07-21,9250,22200
2015-07-22,9590,23000
2015-07-23,9500,22800
2015-07-24,9460,22700
2015-07-27,9590,23000
2015-07-28,9590,23000
2015-07-29,9380,22500
2015-07-30,9500,22800
2015-07-31,9380,22500
2015-08-03,9210,22100
2015-08-04,9090,21800
2015-08-05,9210,22100
2015-08-06,9000,21600
2015-08-07,8960,21500
2015-08-10,9130,21900
2015-08-11,9170,22000
2015-08-12,9050,21700
2015-08-13,8800,21100
2015-08-14,8630,20700
2015-08-17,8050,19300
2015-08-18,8340,20000
2015-08-19,8250,19800
2015-08-20,8050,19300
2015-08-21,7840,18800
2015-08-24,7300,17500
2015-08-25,7460,17900
2015-08-26,7800,18700
2015-08-27,8090,19400
2015-08-28,8300,19900
2015-08-31,8050,19300
2015-09-01,7960,19100
2015-09-03,8000,19200
2015-09-04,8050,19300
2015-09-07,8090,19400
2015-09-08,8500,20400
2015-09-09,8550,20500
2015-09-10,8460,20300
2015-09-11,8300,19900
2015-09-14,8340,20000
2015-09-15,8300,19900
2015-09-16,8210,19700
2015-09-17,8050,19300
2015-09-18,8340,20000
2015-09-21,8420,20200
2015-09-22,8340,20000
2015-09-23,8420,20200
2015-09-24,8500,20400
2015-09-25,8460,20300
2015-09-28,8340,20000
2015-09-29,8210,19700
2015-10-01,8170,19600
2015-10-02,8130,19500
2015-10-05,8340,20000
2015-10-06,8460,20300
2015-10-07,8340,20000
2015-10-08,8460,20300
2015-10-09,8500,20400
2015-10-12,8500,20400
2015-10-13,8500,20400
2015-10-14,8420,20200
2015-10-15,8630,20700
2015-10-16,8800,21100
2015-10-19,8840,21200
2015-10-20,8710,20900
2015-10-21,8670,20800
2015-10-22,8670,20800
2015-10-23,8800,21100
2015-10-26,8710,20900
2015-10-27,8710,20900
2015-10-28,8630,20700
2015-10-29,8710,20900
2015-10-30,8670,20800
2015-11-02,8710,20900
2015-11-03,8750,21000
2015-11-04,8710,20900
2015-11-05,8710,20900
2015-11-06,8670,20800
2015-11-09,8630,20700
2015-11-10,8460,20300
2015-11-11,8460,20300
2015-11-12,8590,20600
2015-11-13,8590,20600
2015-11-16,8460,20300
2015-11-17,8380,20100
2015-11-18,8340,20000
2015-11-19,8300,19900
2015-11-20,8300,19900
2015-11-23,8210,19700
2015-11-24,8170,19600
2015-11-25,8170,19600
2015-11-26,8130,19500
2015-11-27,7960,19100
2015-11-30,7670,18400
2015-12-01,7630,18300
2015-12-02,7750,18600
2015-12-03,7750,18600
2015-12-04,7670,18400
2015-12-07,7590,18200
2015-12-08,7800,18700
2015-12-09,7670,18400
2015-12-10,7550,18100
2015-12-11,7500,18000
2015-12-14,7380,17700
2015-12-15,7590,18200
2015-12-16,7710,18500
2015-12-17,7840,18800
2015-12-18,7710,18500
2015-12-21,7710,18500
2015-12-22,7630,18300
2015-12-23,7550,18100
2015-12-24,7550,18100
2015-12-25,7550,18100
2015-12-28,7550,18100
2015-12-29,7710,18500
2015-12-30,7750,18600
2016-01-04,7630,18300
2016-01-05,7550,18100
2016-01-06,7630,18300
2016-01-07,7550,18100
2016-01-08,7380,17700
2016-01-11,7380,17700
2016-01-12,7420,17800
2016-01-13,7380,17700
2016-01-14,7380,17700
2016-01-15,7340,17600
2016-01-18,7000,16800
2016-01-19,7250,17400
2016-01-20,7050,16900
2016-01-21,6840,16400
2016-01-22,6710,16100
2016-01-25,7170,17200
2016-01-26,7250,17400
2016-01-27,7300,17500
2016-01-28,7170,17200
2016-01-29,7170,17200
2016-02-01,7130,17100
2016-02-02,7130,17100
2016-02-03,7090,17000
2016-02-04,7170,17200
2016-02-05,7170,17200
2016-02-15,7170,17200
2016-02-16,7130,17100
2016-02-17,7130,17100
2016-02-18,7250,17400
2016-02-19,7170,17200
2016-02-22,7170,17200
2016-02-23,7130,17100
2016-02-24,7590,18200
2016-02-25,7670,18400
2016-02-26,7630,18300
2016-02-29,7420,17800
2016-03-01,7340,17600
2016-03-02,7460,17900
2016-03-03,7500,18000
2016-03-04,7420,17800
2016-03-07,7420,17800
2016-03-08,7380,17700
2016-03-09,7250,17400
2016-03-10,7300,17500
2016-03-11,7250,17400
2016-03-14,7250,17400
2016-03-15,7210,17300
2016-03-16,7210,17300
2016-03-17,7250,17400
2016-03-18,7210,17300
2016-03-21,7210,17300
2016-03-22,7130,17100
2016-03-23,7170,17200
2016-03-24,7050,16900
2016-03-25,7050,16900
2016-03-28,7050,16900
2016-03-29,6920,16600
2016-03-30,6960,16700
2016-04-01,6800,16300
2016-04-04,6880,16500
2016-04-05,6840,16400
2016-04-06,6960,16700
2016-04-07,6960,16700
2016-04-08,6960,16700
2016-04-11,6880,16500
2016-04-12,6750,16200
2016-04-13,6750,16200
2016-04-14,6710,16100
2016-04-15,6750,16200
2016-04-19,6670,16000
2016-04-20,6670,16000
2016-04-21,6670,16000
2016-04-22,7000,16800
2016-04-25,7130,17100
2016-04-26,7050,16900
2016-04-27,6880,16500
2016-04-28,6750,16200
2016-04-29,6920,16600
2016-05-04,6840,16400
2016-05-05,6960,16700
2016-05-06,7210,17300
2016-05-09,7210,17300
2016-05-10,7250,17400
2016-05-11,7500,18000
2016-05-12,7380,17700
2016-05-13,7380,17700
2016-05-16,7300,17500
2016-05-17,7500,18000
2016-05-18,7460,17900
2016-05-19,7380,17700
2016-05-20,7300,17500
2016-05-23,7130,17100
2016-05-24,7210,17300
2016-05-25,7210,17300
2016-05-26,7130,17100
2016-05-27,7250,17400
2016-05-30,7340,17600
2016-05-31,7420,17800
2016-06-01,7420,17800
2016-06-02,7460,17900
2016-06-03,7420,17800
2016-06-06,7340,17600
2016-06-07,7250,17400
2016-06-08,7340,17600
2016-06-09,7420,17800
2016-06-10,7420,17800
2016-06-13,7340,17600
2016-06-14,7250,17400
2016-06-15,7250,17400
2016-06-16,7170,17200
2016-06-17,7050,16900
2016-06-20,7090,17000
2016-06-21,7090,17000
2016-06-22,7050,16900
2016-06-23,7170,17200
2016-06-24,6960,16700
2016-06-27,6960,16700
2016-06-28,6880,16500
2016-06-29,7050,16900
2016-07-01,7090,17000
2016-07-04,7130,17100
2016-07-05,7250,17400
2016-07-06,7170,17200
2016-07-07,7210,17300
2016-07-08,7170,17200
2016-07-11,7250,17400
2016-07-12,7380,17700
2016-07-13,7880,18900
2016-07-14,7750,18600
2016-07-15,7800,18700
2016-07-18,7800,18700
2016-07-19,7590,18200
2016-07-20,7420,17800
2016-07-21,7420,17800
2016-07-22,7420,17800
2016-07-25,7300,17500
2016-07-26,7340,17600
2016-07-27,7500,18000
2016-07-28,7420,17800
2016-07-29,7420,17800
2016-08-01,7380,17700
2016-08-02,7170,17200
2016-08-03,7130,17100
2016-08-04,7210,17300
2016-08-05,7130,17100
2016-08-08,7170,17200
2016-08-09,7050,16900
2016-08-10,7250,17400
2016-08-11,7340,17600
2016-08-12,7300,17500
2016-08-15,7300,17500
2016-08-16,7210,17300
2016-08-17,7210,17300
2016-08-18,7210,17300
2016-08-19,7130,17100
2016-08-22,7170,17200
2016-08-23,7130,17100
2016-08-24,7210,17300
2016-08-25,7130,17100
2016-08-26,7250,17400
2016-08-29,7210,17300
2016-08-30,7250,17400
2016-08-31,7250,17400
2016-09-01,7170,17200
2016-09-05,7130,17100
2016-09-06,7130,17100
2016-09-07,7170,17200
2016-09-08,7170,17200
2016-09-09,7250,17400
2016-09-12,7190,17250
2016-09-13,7150,17150
2016-09-14,7000,16800
2016-09-15,7070,16950
2016-09-16,7070,16950
2016-09-19,7130,17100
2016-09-20,7110,17050
2016-09-21,7090,17000
2016-09-22,7090,17000
2016-09-23,7050,16900
2016-09-26,7050,16900
2016-09-27,7150,17150
2016-09-28,7250,17400
2016-09-29,7150,17150
2016-10-03,7070,16950
2016-10-04,7210,17300
2016-10-05,7340,17600
2016-10-06,7340,17600
2016-10-07,7210,17300
2016-10-10,7130,17100
2016-10-11,7150,17150
2016-10-12,7150,17150
2016-10-13,7150,17150
2016-10-14,7110,17050
2016-10-17,7110,17050
2016-10-18,7110,17050
2016-10-19,7230,17350
2016-10-20,7210,17300
2016-10-21,7150,17150
2016-10-24,7210,17300
2016-10-25,7170,17200
2016-10-26,7070,16950
2016-10-27,6920,16600
2016-10-28,7090,17000
2016-10-31,7020,16850
2016-11-01,6980,16750
2016-11-02,6960,16700
2016-11-03,6920,16600
2016-11-04,6920,16600
2016-11-07,6960,16700
2016-11-08,6900,16550
2016-11-09,6860,16450
2016-11-10,6920,16600
2016-11-11,6860,16450
2016-11-14,6880,16500
2016-11-15,6880,16500
2016-11-16,6840,16400
2016-11-17,6770,16250
2016-11-18,6770,16250
2016-11-21,6900,16550
2016-11-22,6980,16750
2016-11-23,6980,16750
2016-11-24,6840,16400
2016-11-25,6770,16250
2016-11-28,6710,16100
2016-11-29,6690,16050
2016-11-30,6710,16100
2016-12-01,6750,16200
2016-12-02,6730,16150
2016-12-05,6690,16050
2016-12-06,6540,15700
2016-12-07,6520,15650
2016-12-08,6480,15550
2016-12-09,6420,15400
2016-12-12,6250,15000
2016-12-13,6090,14600
2016-12-14,6110,14650
2016-12-15,6190,14850
2016-12-16,6250,15000
2016-12-19,6380,15300
2016-12-20,6360,15250
2016-12-21,6340,15200
2016-12-22,6290,15100
2016-12-23,6340,15200
2016-12-26,6320,15150
2016-12-27,6340,15200
2016-12-28,6340,15200
2016-12-29,6250,15000
2016-12-30,6270,15050
2017-01-03,6710,16100
2017-01-04,6840,16400
2017-01-05,6880,16500
2017-01-06,6940,16650
2017-01-09,7130,17100
2017-01-10,7050,16900
2017-01-11,7380,17700
2017-01-12,7340,17600
2017-01-13,7210,17300
2017-01-16,7170,16500
2017-01-17,7670,17650
2017-01-18,7520,17300
2017-01-19,7670,17650
2017-01-20,7780,17900
2017-01-23,7950,18300
2017-01-24,8060,18550
2017-01-25,8060,18550
2017-02-02,8120,18700
2017-02-03,8020,18450
2017-02-06,7950,18300
2017-02-07,7890,18150
2017-02-08,7760,17850
2017-02-09,7840,18050
2017-02-10,8060,18550
2017-02-13,8040,18500
2017-02-14,8100,18650
2017-02-15,8390,19300
2017-02-16,8390,19300
2017-02-17,8210,18900
2017-02-20,8040,18500
2017-02-21,7950,18300
2017-02-22,7820,18000
2017-02-23,7780,17900
2017-02-24,7840,18050
2017-02-27,7950,18300
2017-02-28,7930,18250
2017-03-01,7820,18000
2017-03-02,7800,17950
2017-03-03,7950,18300
2017-03-06,7990,18400
2017-03-07,7950,18300
2017-03-08,7970,18350
2017-03-09,7990,18400
2017-03-10,7910,18200
2017-03-13,7800,17950
2017-03-14,7780,17900
2017-03-15,7730,17800
2017-03-16,7760,17850
2017-03-17,7840,18050
2017-03-20,7950,18300
2017-03-21,8040,18500
2017-03-22,7970,18350
2017-03-23,8040,18500
2017-03-24,8120,18700
2017-03-27,8170,18800
2017-03-28,8040,18500
2017-03-29,7970,18350
2017-03-30,7970,18350
2017-04-03,7820,18000
2017-04-04,7800,17950
2017-04-05,7820,18000
2017-04-07,7820,18000
2017-04-10,7780,17900
2017-04-11,7860,18100
2017-04-12,7730,17800
2017-04-13,7710,17750
2017-04-14,7600,17500
2017-04-17,7390,17000
2017-04-18,7520,17300
2017-04-19,7520,17300
2017-04-20,7560,17400
2017-04-21,7430,17100
2017-04-24,7390,17000
2017-04-25,7430,17100
2017-04-26,7470,17200
2017-04-27,7520,17300
2017-04-28,7540,17350
2017-05-03,7600,17500
2017-05-04,7730,17800
2017-05-05,7710,17750
2017-05-08,7710,17750
2017-05-09,7800,17950
2017-05-10,7950,18300
2017-05-11,7860,18100
2017-05-12,7890,18150
2017-05-15,7860,18100
2017-05-16,7730,17800
2017-05-17,7710,17750
2017-05-18,7800,17950
2017-05-19,7910,18200
2017-05-22,8340,19200
2017-05-23,8120,18700
2017-05-24,8360,19250
2017-05-25,8210,18900
2017-05-26,8210,18900
2017-05-29,8490,19550
2017-05-30,8210,18900
2017-05-31,8170,18800
2017-06-01,8100,18650
2017-06-02,8120,18700
2017-06-05,8170,18800
2017-06-06,8340,19200
2017-06-07,8650,19900
2017-06-08,8490,19550
2017-06-09,8430,19400
2017-06-12,8470,19500
2017-06-13,8600,19800
2017-06-14,8800,20250
2017-06-15,8880,20450
2017-06-16,8860,20400
2017-06-19,8990,20700
2017-06-20,9080,20900
2017-06-21,8800,20250
2017-06-22,8670,19950
2017-06-23,8690,20000
2017-06-26,8800,20250
2017-06-27,8690,20000
2017-06-28,8750,20150
2017-06-29,8750,20150
2017-07-03,8970,20650
2017-07-04,8840,20350
2017-07-05,8860,20400
2017-07-06,8800,20250
2017-07-07,8650,19900
2017-07-10,8520,19600
2017-07-11,8520,19600
2017-07-12,8470,19500
2017-07-13,8560,19700
2017-07-14,8410,19350
2017-07-17,8170,18800
2017-07-18,8080,18600
2017-07-19,8210,18900
2017-07-20,8250,19000
2017-07-21,8080,18600
2017-07-24,8080,18600
2017-07-25,8300,19100
2017-07-26,8450,19450
2017-07-27,8390,19300
2017-07-28,8470,19500
2017-07-31,8860,20400
2017-08-01,8690,20000
2017-08-02,8750,20150
2017-08-03,8750,20150
2017-08-04,8670,19950
2017-08-07,8670,19950
2017-08-08,8540,19650
2017-08-09,8170,18800
2017-08-10,8060,18550
2017-08-11,8250,19000
2017-08-14,8360,19250
2017-08-15,8280,19050
2017-08-16,8210,18900
2017-08-17,8060,18550
2017-08-18,8080,18600
2017-08-21,8060,18550
2017-08-22,7930,18250
2017-08-23,7930,18250
2017-08-24,8210,18900
2017-08-25,8190,18850
2017-08-28,8190,18850
2017-08-29,8120,18700
2017-08-30,8060,18550
2017-08-31,8280,19050
2017-09-01,8280,19050
2017-09-05,8210,18900
2017-09-06,8150,18750
2017-09-07,8210,18900
2017-09-08,8150,18750
2017-09-11,8060,18550
2017-09-12,8100,18650
2017-09-13,8080,18600
2017-09-14,8150,18750
2017-09-15,8120,18700
2017-09-18,8320,19150
2017-09-19,8390,19300
2017-09-20,8470,19500
2017-09-21,8600,19800
2017-09-22,8490,19550
2017-09-25,8430,19400
2017-09-26,8450,19450
2017-09-27,8470,18800
2017-09-28,8340,18500
2017-09-29,8340,18500
2017-10-02,8320,18450
2017-10-03,8290,18400
2017-10-04,8470,18800
2017-10-05,8520,18900
2017-10-06,8610,19100
2017-10-09,8650,19200
2017-10-10,8610,19100
2017-10-11,8520,18900
2017-10-12,8500,18850
2017-10-13,8560,19000
2017-10-16,8630,19150
2017-10-17,8740,19400
2017-10-18,8790,19500
2017-10-19,8790,19500
2017-10-20,8770,19450
2017-10-23,8540,18950
2017-10-24,8500,18850
2017-10-25,8610,19100
2017-10-26,8470,18800
2017-10-27,8610,19100
2017-10-30,8540,18950
2017-10-31,8450,18750
2017-11-01,8470,18800
2017-11-02,8340,18500
2017-11-03,8450,18750
2017-11-06,8740,19400
2017-11-07,8790,19500
2017-11-08,8970,19900
2017-11-09,8880,19700
2017-11-10,9190,20400
2017-11-13,9190,20400
2017-11-14,9420,20900
2017-11-15,9370,20800
2017-11-16,9460,21000
2017-11-17,9280,20600
2017-11-20,9370,20800
2017-11-21,9550,21200
2017-11-22,10210,22650
2017-11-23,10680,23700
2017-11-24,10550,23400
2017-11-27,10550,23400
2017-11-28,10410,23100
2017-11-29,10860,24100
2017-11-30,10950,24300
2017-12-01,10840,24050
2017-12-04,10930,24250
2017-12-05,10590,23500
2017-12-06,10590,23500
2017-12-07,10500,23300
2017-12-08,10370,23000
2017-12-11,9640,21400
2017-12-12,9640,21400
2017-12-13,9400,20850
2017-12-14,9920,22000
2017-12-15,9870,21900
2017-12-18,10140,22500
2017-12-19,9940,22050
2017-12-20,10120,22450
2017-12-21,9960,22100
2017-12-22,10050,22300
2017-12-25,10010,22200
2017-12-26,10430,23150
2017-12-27,10500,23300
2017-12-28,10930,24250
2017-12-29,10910,24200
2018-01-02,11240,24950
2018-01-03,11180,24800
2018-01-04,11580,25700
2018-01-05,11310,25100
2018-01-08,11580,25700
2018-01-09,11580,25700
2018-01-10,11490,25500
2018-01-11,11560,25650
2018-01-12,11540,25600
2018-01-15,11760,26100
2018-01-16,11990,26600
2018-01-17,11360,25200
2018-01-18,11490,25500
2018-01-19,11400,25300
2018-01-22,11610,25750
2018-01-25,12060,26750
2018-01-26,12300,27300
2018-01-29,12750,28300
2018-01-30,12640,28050
2018-01-31,12260,27200
2018-02-01,12280,27250
2018-02-02,12620,28000
2018-02-05,11740,26050
2018-02-06,10970,24350
2018-02-07,11610,25750
2018-02-08,11040,24500
2018-02-09,11040,24500
2018-02-12,11810,26200
2018-02-13,12260,27200
2018-02-21,12550,27850
2018-02-22,12910,28650
2018-02-23,13700,30400
2018-02-26,13840,30700
2018-02-27,14470,32100
2018-02-28,15140,33600
2018-03-01,14740,32700
2018-03-02,14740,32700
2018-03-05,13750,30500
2018-03-06,14560,32300
2018-03-07,14200,31500
2018-03-08,14290,31700
2018-03-09,14600,32400
2018-03-12,15080,33450
2018-03-13,16090,35700
2018-03-14,16020,35550
2018-03-15,16500,36600
2018-03-16,16540,36700
2018-03-19,16360,36300
2018-03-20,16220,36000
2018-03-21,16320,36200
2018-03-22,16130,35800
2018-03-23,15750,34950
2018-03-26,16130,35800
2018-03-27,16130,35800
2018-03-28,15860,35200
2018-03-29,15770,35000
2018-03-30,15590,34600
2018-04-02,16320,36200
2018-04-03,16360,36300
2018-04-04,16180,35900
2018-04-05,16040,35600
2018-04-06,16090,35700
2018-04-09,16990,37700
2018-04-10,16810,37300
2018-04-11,16090,35700
2018-04-12,16090,35700
2018-04-13,15410,34200
2018-04-16,15320,34000
2018-04-17,15680,34800
2018-04-18,15120,33550
2018-04-19,14240,31600
2018-04-20,15100,33500
2018-04-23,14060,31200
2018-04-24,13680,30350
2018-04-26,12730,28250
2018-04-27,13210,29300
2018-05-02,12280,27250
2018-05-03,13070,29000
2018-05-04,12840,28500
2018-05-07,13720,30450
2018-05-08,13700,30400
2018-05-09,13520,30000
2018-05-10,12620,28000
2018-05-11,13250,29400
2018-05-14,13300,29500
2018-05-15,13450,29850
2018-05-16,13120,29100
2018-05-17,13160,29200
2018-05-18,13270,29450
2018-05-21,12980,28800
2018-05-22,12210,27100
2018-05-23,12620,28000
2018-05-24,12330,27350
2018-05-25,11790,26150
2018-05-28,10970,24350
2018-05-29,11740,26050
2018-05-30,11560,25650
2018-05-31,12210,27100
2018-06-01,12370,27450
2018-06-04,12600,27950
2018-06-05,12800,28400
2018-06-06,13050,28950
2018-06-07,12780,28350
2018-06-08,12870,28550
2018-06-11,12640,28050
2018-06-12,12350,27400
2018-06-13,12370,27450
2018-06-14,12080,26800
2018-06-15,12210,27100
2018-06-18,11650,25850
2018-06-19,11450,25400
2018-06-20,11790,26150
2018-06-21,11430,25350
2018-06-22,11670,25900
2018-06-25,11880,26350
2018-06-26,11720,26000
2018-06-27,11270,25000
2018-06-28,10950,24300
2018-06-29,10930,24250
2018-07-02,10410,23100
2018-07-03,9690,21500
2018-07-04,9870,21900
2018-07-05,9240,20500
2018-07-06,9870,21900
2018-07-09,9960,22100
2018-07-10,10070,22350
2018-07-11,9420,20900
2018-07-12,9830,21800
2018-07-13,10190,22600
2018-07-16,10280,22800
2018-07-17,10820,24000
2018-07-18,11220,24900
2018-07-19,11000,24400
2018-07-20,11130,24700
2018-07-23,10640,23600
2018-07-24,10610,23550
2018-07-25,10280,22800
2018-07-26,10370,23000
2018-07-27,10550,23400
2018-07-30,10750,23850
2018-07-31,10640,23600
2018-08-01,10460,23200
2018-08-02,10340,22950
2018-08-03,10300,22850
2018-08-06,10300,22850
2018-08-07,10390,23050
2018-08-08,10790,23950
2018-08-09,10840,24050
2018-08-10,10930,24250
2018-08-13,11610,25750
2018-08-14,11400,25300
2018-08-15,11360,25200
2018-08-16,11790,26150
2018-08-17,11720,26000
2018-08-20,11580,25700
2018-08-21,11940,26500
2018-08-22,11830,26250
2018-08-23,11760,26100
2018-08-24,11760,26100
2018-08-27,12260,27200
2018-08-28,12280,27250
2018-08-29,12170,27000
2018-08-30,12440,27600
2018-08-31,12240,27150
2018-09-04,11670,25900
2018-09-05,11740,26050
2018-09-06,11670,25900
2018-09-07,11940,26500
2018-09-10,11810,26200
2018-09-11,12150,26950
2018-09-12,11940,26500
2018-09-13,12010,26650
2018-09-14,12150,26950
2018-09-17,11990,26600
2018-09-18,12120,26900
2018-09-19,12080,26800
2018-09-20,12370,27450
2018-09-21,12660,28100
2018-09-24,12620,28000
2018-09-25,12530,27800
2018-09-26,12460,27650
2018-09-27,12440,27600
2018-09-28,12420,27550
2018-10-01,12190,27050
2018-10-02,12210,27100
2018-10-03,12390,27500
2018-10-04,12480,27700
2018-10-05,12210,27100
2018-10-08,12100,26850
2018-10-09,12030,26700
2018-10-10,11920,26450
2018-10-11,11090,24600
2018-10-12,11450,25400
2018-10-15,11150,24750
2018-10-16,11330,25150
2018-10-17,11400,25300
2018-10-18,11200,24850
2018-10-19,11130,24700
2018-10-22,11020,24450
2018-10-23,10660,23650
2018-10-24,10460,23200
2018-10-25,10370,23000
2018-10-26,10140,22500
2018-10-29,9960,22100
2018-10-30,10010,22200
2018-10-31,10550,23400
2018-11-01,10300,22850
2018-11-02,10590,23500
2018-11-05,10590,23500
2018-11-06,10480,23250
2018-11-07,10480,23250
2018-11-08,10460,23200
2018-11-09,10190,22600
2018-11-12,10120,22450
2018-11-13,9920,22000
2018-11-14,9550,21200
2018-11-15,9580,21250
2018-11-16,9890,21950
2018-11-19,10390,23050
2018-11-20,10460,23200
2018-11-21,10500,23300
2018-11-22,10340,22950
2018-11-23,10120,22450
2018-11-26,10140,22500
2018-11-27,10050,22300
2018-11-28,10250,22750
2018-11-29,10300,22850
2018-11-30,10370,23000
2018-12-03,10880,24150
2018-12-04,10770,23900
2018-12-05,10860,24100
2018-12-06,10790,23950
2018-12-07,10840,24050
2018-12-10,10410,23100
2018-12-11,10500,23300
2018-12-12,10590,23500
2018-12-13,10430,23150
2018-12-14,10070,22350
2018-12-17,9760,21650
2018-12-18,9670,21450
2018-12-19,9190,20400
2018-12-20,9100,20200
2018-12-21,9400,20850
2018-12-24,9170,20350
2018-12-25,8880,19700
2018-12-26,8700,19300
2018-12-27,8720,19350
2018-12-28,8700,19300
2019-01-02,8560,19000
2019-01-03,8160,18100
2019-01-04,8270,18350
2019-01-07,8180,18150
2019-01-08,8070,17900
2019-01-09,8270,18350
2019-01-10,8500,18850
2019-01-11,8470,18800
2019-01-14,8470,18800
2019-01-15,8520,18900
2019-01-16,8430,18700
2019-01-17,8320,18450
2019-01-18,8200,18200
2019-01-21,8770,19450
2019-01-22,8810,19550
2019-01-23,8990,19950
2019-01-24,9220,20450
2019-01-25,9100,20200
2019-01-28,9170,20350
2019-01-29,9350,20750
2019-01-30,9220,20450
2019-01-31,8880,19700
2019-02-01,9060,20100
2019-02-11,9330,20700
2019-02-12,9400,20850
2019-02-13,9400,20850
2019-02-14,9400,20850
2019-02-15,9370,20800
2019-02-18,9420,20900
2019-02-19,9240,20500
2019-02-20,9280,20600
2019-02-21,9190,20400
2019-02-22,9510,21100
2019-02-25,9600,21300
2019-02-26,9620,21350
2019-02-27,9530,21150
2019-02-28,9370,20800
2019-03-01,9370,20800
2019-03-04,9550,21200
2019-03-05,9580,21250
2019-03-06,9600,21300
