date,adjusted_price,unadjusted_price
2025-01-03,14230,18750
2025-01-06,14270,18800
2025-01-07,14190,18700
2025-01-08,14300,18850
2025-01-09,14190,18700
2025-01-10,14040,18500
2025-01-13,13890,18300
2025-01-14,13770,18150
2025-01-15,13960,18400
2025-01-16,13960,18400
2025-01-17,14000,18450
2025-01-20,13960,18400
2025-01-21,13960,18400
2025-01-22,13930,18350
2025-01-23,14340,18900
2025-01-24,14340,18900
2025-02-04,14230,18750
2025-02-05,14460,19050
2025-02-06,14460,19050
2025-02-07,14380,18950
2025-02-10,14300,18850
2025-02-11,14340,18900
2025-02-12,14340,18900
2025-02-13,14340,18900
2025-02-14,14420,19000
2025-02-17,14300,18850
2025-02-18,14380,18950
2025-02-19,14460,19050
2025-02-20,14570,19200
2025-02-21,14760,19450
2025-02-24,14840,19550
2025-02-25,14680,19350
2025-02-26,14610,19250
2025-02-27,14650,19300
2025-02-28,14650,19300
2025-03-03,14570,19200
2025-03-04,14490,19100
2025-03-05,14420,19000
2025-03-06,14530,19150
2025-03-07,14610,19250
2025-03-10,14720,19400
2025-03-11,14950,19700
2025-03-12,14870,19600
2025-03-13,14610,19250
2025-03-14,14870,19600
2025-03-17,15330,20200
2025-03-18,15030,19800
2025-03-19,14760,19450
2025-03-20,14870,19600
2025-03-21,14800,19500
2025-03-24,14870,19600
2025-03-25,14800,19500
2025-03-26,14680,19350
2025-03-27,14610,19250
2025-03-28,14610,19250
2025-03-31,14420,19000
2025-04-01,14530,19150
2025-04-02,14530,19150
2025-04-03,13550,17850
2025-04-04,13240,17450
2025-04-08,12330,16250
2025-04-09,12100,15950
2025-04-10,12940,17050
2025-04-11,13240,17450
2025-04-14,13130,17300
2025-04-15,12820,16900
2025-04-16,12750,16800
2025-04-17,12560,16550
2025-04-18,12860,16950
2025-04-21,12670,16700
2025-04-22,12600,16600
2025-04-23,12670,16700
2025-04-24,12640,16650
2025-04-25,12520,16500
2025-04-28,12560,16550
2025-04-29,12560,16550
2025-05-05,12600,16600
2025-05-06,12820,16900
2025-05-07,12900,17000
2025-05-08,12900,17000
2025-05-09,12900,17000
2025-05-12,13170,17350
2025-05-13,13430,17700
2025-05-14,14340,18900
2025-05-15,14460,18550
2025-05-16,14070,18050
2025-05-19,14190,18200
2025-05-20,14190,18200
2025-05-21,14380,18450
2025-05-22,14270,18300
2025-05-23,14110,18100
2025-05-26,14150,18150
2025-05-27,14110,18100
2025-05-28,14030,18000
2025-05-29,14150,18150
2025-05-30,13990,17950
2025-06-02,14030,18000
2025-06-03,14270,18300
2025-06-04,14230,18250
2025-06-05,14110,18100
2025-06-06,13880,17800
2025-06-09,13910,17850
2025-06-10,13990,17950
2025-06-11,14030,18000
2025-06-12,14190,18200
2025-06-13,14150,18150
2025-06-16,14650,18800
2025-06-17,14650,18800
2025-06-18,14420,18500
2025-06-19,14420,18500
2025-06-20,14380,18450
2025-06-23,14340,18400
2025-06-24,14460,18550
2025-06-25,14340,18400
2025-06-26,14300,18350
2025-06-27,14420,18500
2025-06-30,14420,18500
2025-07-01,14380,18450
2025-07-02,14500,18600
2025-07-03,14540,18650
2025-07-04,14620,18750
2025-07-07,15040,19300
2025-07-08,15280,19600
2025-07-09,15630,20050
2025-07-10,15710,20150
2025-07-11,15710,20150
2025-07-14,16370,21000
2025-07-15,16170,20750
2025-07-16,16250,20850
2025-07-17,16290,20900
2025-07-18,16640,21350
2025-07-21,17380,22300
2025-07-22,17540,22500
2025-07-23,18200,23350
2025-07-24,18320,23500
2025-07-25,18750,24050
2025-07-28,19570,25100
2025-07-29,18400,23600
2025-07-30,19680,25250
2025-07-31,20110,25800
2025-08-01,20110,25800
2025-08-04,20580,26400
2025-08-05,20660,26500
2025-08-06,21120,27100
2025-08-07,22570,28950
2025-08-08,23030,29550
2025-08-11,23070,29600
2025-08-12,23070,29600
2025-08-13,22450,28800
2025-08-15,24240,31100
2025-08-18,24940,32000
2025-08-19,26660,34200
2025-08-20,28490,36550
2025-08-21,30130,38650
2025-08-22,28020,35950
2025-08-25,26110,33500
2025-08-26,26740,34300
2025-08-27,25960,33300
2025-08-28,26500,34000
2025-08-29,27280,35000
2025-09-03,26890,34500
2025-09-04,27210,34900
2025-09-05,26110,33500
2025-09-08,24320,31200
2025-09-09,25260,32400
2025-09-10,25300,32450
2025-09-11,25140,32250
2025-09-12,24630,31600
2025-09-15,24590,31550
2025-09-16,24710,31700
2025-09-17,24160,31000
2025-09-18,24010,30800
2025-09-19,23700,30400
2025-09-22,23000,29500
2025-09-23,23310,29900
2025-09-24,24630,31600
2025-09-25,24130,30950
2025-09-26,23700,30400
2025-09-29,24240,31100
2025-09-30,24240,31100
2025-10-01,24090,30900
2025-10-02,23500,30150
2025-10-03,23000,29500
2025-10-06,24590,31550
2025-10-07,24200,31050
2025-10-08,24240,31100
2025-10-09,25020,32100
2025-10-10,25020,32100
2025-10-13,24710,31700
2025-10-14,25330,32500
2025-10-15,26270,33700
2025-10-16,25880,33200
2025-10-17,24910,31950
2025-10-20,23190,29750
2025-10-21,23660,30350
2025-10-22,23740,30450
2025-10-23,23390,30000
2025-10-24,22760,29200
2025-10-27,22060,28300
2025-10-28,22960,29450
2025-10-29,23270,29850
2025-10-30,22760,29200
2025-10-31,22370,28700
2025-11-03,21510,27600
2025-11-04,23000,29500
2025-11-05,22800,29250
2025-11-06,22220,28500
2025-11-07,21440,27500
2025-11-10,21440,27500
2025-11-11,21440,27500
2025-11-12,21830,28000
2025-11-13,21630,27750
2025-11-14,21670,27800
2025-11-17,21900,28100
2025-11-18,22450,28800
2025-11-19,21900,28100
2025-11-20,22260,28550
2025-11-21,22260,28550
2025-11-24,22610,29000
2025-11-25,21980,28200
2025-11-26,22610,29000
2025-11-27,22680,29100
2025-11-28,22800,29250
2025-12-01,22840,29300
2025-12-02,22530,28900
2025-12-03,23580,30250
2025-12-04,23580,30250
2025-12-05,23270,29850
2025-12-08,23150,29700
2025-12-09,22410,28750
2025-12-10,22610,29000
2025-12-11,21940,28150
2025-12-12,20700,26550
2025-12-15,21440,27500
2025-12-16,22020,28250
2025-12-17,21830,28000
2025-12-18,22060,28300
2025-12-19,22180,28450
2025-12-22,22610,29000
2025-12-23,22370,28700
2025-12-24,22840,29300
2025-12-25,22410,28750
2025-12-26,21940,28150
2025-12-29,21830,28000
2025-12-30,22370,28700
2025-12-31,22330,28650
2026-01-05,21750,27900
2026-01-06,22490,28850
2026-01-07,22800,29250
2026-01-08,22800,29250
2026-01-09,22020,28250
2026-01-12,23540,30200
2026-01-13,23780,30500
2026-01-14,23000,29500
2026-01-15,22610,29000
2026-01-16,22530,28900
2026-01-19,23110,29650
2026-01-20,23190,29750
2026-01-21,22640,29050
2026-01-22,22760,29200
2026-01-23,22220,28500
2026-01-26,21630,27750
2026-01-27,21670,27800
2026-01-28,21630,27750
2026-02-02,21510,27600
2026-02-03,21440,27500
2026-02-04,21630,27750
2026-02-05,21360,27400
2026-02-06,20890,26800
2026-02-09,20850,26750
2026-02-10,20740,26600
2026-02-11,22060,28300
2026-02-12,22020,28250
2026-02-13,22060,28300
2026-02-23,22450,28800
2026-02-24,22610,29000
2026-02-25,22490,28850
2026-02-26,22530,28900
2026-02-27,22570,28950
2026-03-02,21870,28050
2026-03-03,21400,27450
2026-03-04,21160,27150
2026-03-05,21050,27000
2026-03-06,20770,26650
2026-03-09,19330,24800
2026-03-10,19880,25500
2026-03-11,20620,26450
2026-03-12,20070,25750
2026-03-13,19990,25650
2026-03-16,19880,25500
2026-03-17,20030,25700
2026-03-18,19960,25600
2026-03-19,19960,25600
2026-03-20,19530,25050
2026-03-23,18710,24000
2026-03-24,19680,25250
2026-03-25,20500,26300
2026-03-26,20420,26200
2026-03-27,20620,26450
2026-03-30,20350,26100
2026-03-31,20810,26700
2026-04-01,20890,26800
2026-04-02,20460,26250
2026-04-03,20110,25800
2026-04-06,19960,25600
2026-04-07,20310,26050
2026-04-08,21510,27600
2026-04-09,21120,27100
2026-04-10,21280,27300
2026-04-13,20970,26900
2026-04-14,21320,27350
2026-04-15,21320,27350
2026-04-16,21510,27600
2026-04-17,22020,28250
2026-04-20,21870,28050
2026-04-21,21480,27550
2026-04-22,21480,27550
2026-04-23,21360,27400
2026-04-24,21240,27250
2026-04-28,21050,27000
2026-04-29,20660,26500
2026-05-04,21010,26950
2026-05-05,21830,28000
2026-05-06,21830,28000
2026-05-07,21940,28150
2026-05-08,21790,27950
2026-05-11,21670,27800
2026-05-12,21710,27850
2026-05-13,21630,27750
2026-05-14,22330,28650
2026-05-15,21860,27550
2026-05-18,21780,27450
2026-05-19,21220,26750
2026-05-20,21180,26700
2026-05-21,21420,27000
2026-05-22,21260,26800
2026-05-25,21420,27000
2026-05-26,21900,27600
2026-05-27,22250,28050
2026-05-28,21660,27300
2026-05-29,21500,27100
2026-06-01,21380,26950
2026-06-02,20990,26450
2026-06-03,20990,26450
2026-06-04,21030,26500
2026-06-05,20990,26450
2026-06-08,20310,25600
2026-06-09,20550,25900
2026-06-10,20670,26050
2026-06-11,20630,26000
2026-06-12,20630,26000
2026-06-15,20830,26250
2026-06-16,20910,26350
2026-06-17,21030,26500
2026-06-18,20950,26400
2026-06-19,20550,25900
2026-06-22,20630,26000
2026-06-23,21060,26550
2026-06-24,21060,26550
2026-06-25,21180,26700
2026-06-26,21220,26750
2026-06-29,21460,27050
2026-06-30,21420,27000
2026-07-01,21980,27700
2026-07-02,21980,27700
2026-07-03,22060,27800
2026-07-06,21780,27450
2026-07-07,21900,27600
2026-07-08,22020,27750
2026-07-09,21620,27250
2026-07-10,21180,26700
2026-07-13,20950,26400
2026-07-14,21030,26500
2026-07-15,20470,25800
2026-07-16,20630,26000
2026-07-17,20510,25850
2026-07-20,19840,25000
2026-07-21,20110,25350
2026-07-22,19840,25000
2026-07-23,19840,25000
2026-07-24,19800,24950
2026-07-27,19480,24550
2026-07-28,19520,24600
2026-07-29,19320,24350
2026-07-30,19840,25000
2026-07-31,19680,24800
2026-08-03,20230,25500
2026-08-04,20350,25650
2026-08-05,20230,25500
2026-08-06,19950,25150
2026-08-07,19840,25000
2026-08-10,20510,25850
2026-08-11,20230,25500
2026-08-12,20390,25700
2026-08-13,20110,25350
2026-08-14,19910,25100
2026-08-17,19640,24750
2026-08-18,19760,24900
2026-08-19,19720,24850
2026-08-20,19760,24900
2026-08-21,20390,25700
2026-08-24,20910,26350
2026-08-25,20950,26400
2026-08-26,21220,26750
2026-08-27,21740,27400
2026-08-28,22060,27800
2026-09-03,21380,26950
2026-09-04,22060,27800
2026-09-07,21660,27300
2026-09-08,21740,27400
2026-09-09,21740,27400
2026-09-10,21820,27500
2026-09-11,21380,26950
2026-09-14,21580,27200
2026-09-15,21940,27650
2026-09-16,21900,27600
2026-09-17,22370,28200
2026-09-18,21780,27450
2026-09-21,22570,28450
2026-09-22,22220,28000
2026-09-23,22060,27800
2026-09-24,22100,22100
