date,price
2025-12-01,21568.42
2025-12-02,21552.45
2025-12-03,21712.66
2025-12-04,21994.38
2025-12-05,22157.83
2025-12-08,22002.89
2025-12-09,21944.67
2025-12-10,21762.97
2025-12-11,21708.99
2025-12-12,21597.43
2025-12-15,21159.42
2025-12-16,21161.88
2025-12-17,21497.43
2025-12-18,21454.3
2025-12-19,21443.7
2025-12-22,21468.72
2025-12-23,21776.77
2025-12-24,21883.17
2025-12-25,21917.37
2025-12-26,21662.87
2025-12-29,21660.76
2025-12-30,21822.49
2025-12-31,21863.65
2026-01-05,21854.48
2026-01-06,21789.73
2026-01-07,21918.64
2026-01-08,22170.04
2026-01-09,22122.16
2026-01-12,22192.94
2026-01-13,22515.41
2026-01-14,22598.07
2026-01-15,22751.38
2026-01-16,22763.68
2026-01-19,22752.91
2026-01-20,22805.29
2026-01-21,22750.86
2026-01-22,22770.24
2026-01-23,22801.4
2026-01-26,22534.2
2026-01-27,22245.33
2026-01-28,22348.27
2026-01-29,22435.22
2026-01-30,22538.99
2026-02-02,22714.75
2026-02-03,22857.62
2026-02-04,22980.38
2026-02-05,23043.76
2026-02-06,22672.03
2026-02-09,22348.98
2026-02-10,22334.17
2026-02-11,22159.33
2026-02-12,22423.48
2026-02-13,22459.41
2026-02-23,22520.27
2026-02-24,22707.27
2026-02-25,22747.61
2026-02-26,22843.86
2026-02-27,22847.73
2026-03-02,22855.41
2026-03-03,22808.85
2026-03-04,22795.24
2026-03-05,22529.11
2026-03-06,22234.43
2026-03-09,21968.9
2026-03-10,20990.7
2026-03-11,21382.85
2026-03-12,21739.49
2026-03-13,21538.93
2026-03-16,21397.67
2026-03-17,21342.54
2026-03-18,21474.61
2026-03-19,21411.9
2026-03-20,21329.15
2026-03-23,21111.81
2026-03-24,20676.06
2026-03-25,20934.46
2026-03-26,21253.74
2026-03-27,21125.94
2026-03-30,21341.89
2026-03-31,21320.89
2026-04-01,21373.61
2026-04-02,21439.4
2026-04-03,21328.56
2026-04-06,21139.79
2026-04-07,21007.58
2026-04-08,21037.28
2026-04-09,21649.2
2026-04-10,21541.56
2026-04-13,21586.95
2026-04-14,21531.25
2026-04-15,21610.42
2026-04-16,21589.97
2026-04-17,21586.34
2026-04-20,21643.06
2026-04-21,21754.88
2026-04-22,21679.11
2026-04-23,21681.96
2026-04-24,21654.6
2026-04-28,21520.56
2026-04-29,21534.23
2026-05-04,21527.61
2026-05-05,21566.24
2026-05-06,21578.88
2026-05-07,21761.58
2026-05-08,21859.99
2026-05-11,21843.81
2026-05-12,21762.42
2026-05-13,21837.35
2026-05-14,21803.77
2026-05-15,21924.96
2026-05-18,21848.94
2026-05-19,21943.27
2026-05-20,21831.67
2026-05-21,21725.24
2026-05-22,21718.86
2026-05-25,21630.81
2026-05-26,21664.83
2026-05-27,21794.91
2026-05-28,21774.54
2026-05-29,21584.24
2026-06-01,21570.49
2026-06-02,21532.55
2026-06-03,21416.13
2026-06-04,21550.54
2026-06-05,21633.47
2026-06-08,21570.26
2026-06-09,21277.59
2026-06-10,21438.83
2026-06-11,21511.32
2026-06-12,21461.71
2026-06-15,21420.27
2026-06-16,21567.08
2026-06-17,21599.54
2026-06-18,21568.29
2026-06-19,21540.16
2026-06-22,21483.77
2026-06-23,21473.66
2026-06-24,21448.8
2026-06-25,21498.43
2026-06-26,21507.92
2026-06-29,21580.2
2026-06-30,21664.65
2026-07-01,21632.68
2026-07-02,21738.88
2026-07-03,21712.05
2026-07-06,21662.5
2026-07-07,21460.68
2026-07-08,21523.1
2026-07-09,21597.64
2026-07-10,21494.7
2026-07-13,21347.61
2026-07-14,21128.71
2026-07-15,21242.22
2026-07-16,21055
2026-07-17,21194.45
2026-07-20,21091.93
2026-07-21,20697.19
2026-07-22,20662
2026-07-23,20376.86
2026-07-24,20444.27
2026-07-27,20365.45
2026-07-28,20220.39
2026-07-29,20372.06
2026-07-30,20472.64
2026-07-31,20736.11
2026-08-03,20670.31
2026-08-04,20981.63
2026-08-05,21043.09
2026-08-06,20982.89
2026-08-07,20853.72
2026-08-10,21006.88
2026-08-11,21171.51
2026-08-12,21147.23
2026-08-13,21215.45
2026-08-14,21090.24
2026-08-17,20904.08
2026-08-18,20931.18
2026-08-19,20929.17
2026-08-20,20928.2
2026-08-21,20999.51
2026-08-24,21257.84
2026-08-25,21283.97
2026-08-26,21181.26
