date,price
2014-01-22,9988
2014-02-12,9977
2014-02-19,9973
2014-02-26,9972
2014-03-05,9972
2014-03-12,9972
2014-03-19,9974
2014-03-26,9974
2014-04-02,9854
2014-04-09,9941
2014-04-16,9707
2014-04-30,9701
2014-05-07,9564
2014-05-14,9429
2014-05-21,9615
2014-05-28,9805
2014-06-04,9695
2014-06-11,9819
2014-06-18,9878
2014-06-25,9868
2014-07-02,9886
2014-07-09,10064
2014-07-16,10073
2014-07-23,10119
2014-07-30,9986
2014-08-06,10167
2014-08-13,10188
2014-08-20,10196
2014-08-27,10455
2014-09-03,10571
2014-09-10,10428
2014-09-17,10411
2014-09-24,10341
2014-10-01,10337
2014-10-08,10366
2014-10-15,10226
2014-10-22,10195
2014-10-29,10128
2014-11-05,10202
2014-11-12,10231
2014-11-19,10017
2014-11-26,9928
2014-12-03,9957
2014-12-10,9848
2014-12-17,9348
2014-12-24,9615
2014-12-31,9761
2015-01-07,9860
2015-01-14,10007
2015-01-21,9865
2015-01-29,10089
2015-02-05,9643
2015-02-12,9954
2015-02-19,10102
2015-02-26,10149
2015-03-05,10323
2015-03-12,10144
2015-03-18,9956
2015-03-26,9719
2015-04-02,9416
2015-04-09,9543
2015-04-16,9732
2015-04-23,9719
2015-04-30,9348
2015-05-07,9455
2015-05-14,9353
2015-05-21,9418
2015-05-28,9685
2015-06-04,9651
2015-06-11,9843
2015-06-18,9887
2015-06-25,10048
2015-07-01,10230
2015-07-08,10520
2015-07-15,10589
2015-07-22,10679
2015-07-29,10670
2015-08-05,10507
2015-08-12,10397
2015-08-20,10295
2015-08-27,9669
2015-09-02,9737
2015-09-09,9759
2015-09-16,9706
2015-09-23,9873
2015-09-30,9837
2015-10-07,9948
2015-10-14,10041
2015-10-22,10069
2015-10-28,10058
2015-11-05,10135
2015-11-12,10150
2015-11-19,10207
2015-11-26,10150
2015-12-03,10039
2015-12-10,9949
2015-12-17,10030
2015-12-24,9952
2015-12-31,10020
2016-01-07,10018
2016-01-14,9957
2016-01-20,9512
2016-01-27,9676
2016-02-03,9690
2016-02-10,9803
2016-02-17,9858
2016-02-25,10025
2016-03-03,10001
2016-03-10,10113
2016-03-17,10067
2016-03-24,10030
2016-03-31,10003
2016-04-07,10063
2016-04-14,10071
2016-04-21,10045
2016-04-28,10159
2016-05-05,10248
2016-05-12,10309
2016-05-19,10460
2016-05-25,10356
2016-06-02,10390
2016-06-09,10538
2016-06-16,10579
2016-06-23,10719
2016-06-30,10721
2016-07-07,10850
2016-07-14,11148
2016-07-21,11160
2016-07-28,11155
2016-08-04,10859
2016-08-11,11053
2016-08-18,11381
2016-08-25,11392
2016-09-01,11573
2016-09-08,11434
2016-09-15,11381
2016-09-22,11405
2016-09-29,11533
2016-10-06,11533
2016-10-13,11306
2016-10-20,11293
2016-10-27,11110
2016-11-03,11206
2016-11-10,11095
2016-11-17,11134
2016-11-24,11226
2016-12-01,11153
2016-12-08,10888
2016-12-15,10794
2016-12-22,10966
2016-12-29,11039
2017-01-04,11255
2017-01-11,11388
2017-01-18,11280
2017-01-25,11445
2017-02-01,11441
2017-02-08,11596
2017-02-15,11800
2017-02-22,11844
2017-03-01,11721
2017-03-08,11920
2017-03-15,11891
2017-03-22,12057
2017-03-29,12234
2017-04-05,12250
2017-04-12,12277
2017-04-19,12091
2017-04-26,12020
2017-05-03,12194
2017-05-10,12332
2017-05-17,12446
2017-05-24,12819
2017-05-31,12658
2017-06-07,13088
2017-06-14,13206
2017-06-21,13416
2017-06-28,13392
2017-07-05,13501
2017-07-12,13349
2017-07-19,13043
2017-07-26,13194
2017-08-02,13302
2017-08-09,13068
2017-08-16,13200
2017-08-23,13074
2017-08-30,13372
2017-09-06,13466
2017-09-13,13593
2017-09-20,13698
2017-09-27,13666
2017-10-04,13805
2017-10-11,13972
2017-10-18,14097
2017-10-25,14138
2017-11-01,14338
2017-11-08,14603
2017-11-15,14938
2017-11-22,15607
2017-11-29,15956
2017-12-06,15838
2017-12-13,15518
2017-12-20,16070
2017-12-27,16142
2017-12-31,16414
2018-01-03,16839
2018-01-10,17361
2018-01-17,17332
2018-01-24,18071
2018-01-31,18144
2018-02-07,17304
2018-02-14,17658
2018-02-21,17983
2018-02-28,18467
2018-03-07,18324
2018-03-14,18695
2018-03-21,19188
2018-03-28,19213
2018-04-04,19459
2018-04-11,18971
2018-04-18,17632
2018-04-25,16752
2018-05-02,16293
2018-05-09,16623
2018-05-16,16501
2018-05-23,15525
2018-05-30,14776
2018-06-06,16289
2018-06-13,16139
2018-06-20,15438
2018-06-27,15371
2018-07-04,14493
2018-07-11,14116
2018-07-18,14937
2018-07-25,14813
2018-08-01,15217
2018-08-08,15394
2018-08-15,15371
2018-08-22,15593
2018-08-29,15704
2018-09-05,15359
2018-09-12,15668
2018-09-19,15748
2018-09-26,16050
2018-10-03,16122
2018-10-10,15766
2018-10-17,15434
2018-10-24,14679
2018-10-31,14765
2018-11-07,14694
2018-11-14,14286
2018-11-21,14691
2018-11-28,14754
2018-12-05,15130
2018-12-12,15133
2018-12-19,14452
2018-12-26,14165
2018-12-31,14222
2019-01-02,14132
2019-01-09,14156
2019-01-16,14223
2019-01-23,14152
2019-01-30,14336
2019-02-06,14224
2019-02-13,14846
2019-02-20,15017
2019-02-27,15305
2019-02-28,14935
2019-03-06,15176
2019-03-13,15372
2019-03-20,14853
2019-03-27,14853
2019-03-31,14821
2019-04-03,14827
2019-04-10,14692
2019-04-17,14528
2019-04-24,14553
2019-04-30,14561
2019-05-01,14560
2019-05-08,14252
2019-05-15,14619
2019-05-22,14718
2019-05-29,14527
2019-05-31,14411
2019-06-05,14255
2019-06-12,14338
2019-06-19,14156
2019-06-26,14285
2019-06-30,14252
2019-07-03,14278
2019-07-10,14383
2019-07-17,14413
2019-07-24,14505
2019-07-31,14446
2019-08-07,14335
2019-08-14,14406
2019-08-21,14685
2019-08-28,14464
2019-08-31,14594
2019-09-04,14489
2019-09-11,14463
2019-09-18,14910
2019-09-25,14875
2019-09-30,15043
2019-10-02,14964
2019-10-09,14901
2019-10-16,15032
2019-10-23,14949
2019-10-30,15032
2019-10-31,15001
2019-11-06,15296
2019-11-14,15201
2019-11-20,14995
2019-11-27,14696
2019-11-30,14606
2019-12-04,14552
2019-12-11,14451
2019-12-18,14193
2019-12-25,14355
2019-12-31,14405
2020-01-08,14172
2020-01-15,14452
2020-01-22,14791
2020-01-29,14789
2020-01-31,13973
2020-02-05,13883
2020-02-12,14174
2020-02-19,14175
2020-02-26,13826
2020-02-29,13691
2020-03-05,13752
2020-03-12,12526
2020-03-19,11639
2020-03-26,10889
2020-03-31,10238
2020-04-01,10503
2020-04-08,11483
2020-04-15,11986
2020-04-22,11817
2020-04-30,11864
2020-05-06,11981
2020-05-13,12830
2020-05-20,13152
2020-05-27,13164
2020-06-03,13533
2020-06-10,13728
2020-06-17,13095
2020-06-24,13166
2020-06-30,12738
2020-07-01,12952
2020-07-08,13265
2020-07-15,13444
2020-07-22,13267
2020-07-29,12387
2020-08-05,13014
2020-08-12,13147
2020-08-19,13175
2020-08-26,13482
2020-08-31,13630
2020-09-01,13719
2020-09-08,13668
2020-09-15,13803
2020-09-24,14057
2020-09-30,14068
2020-10-01,14057
2020-10-08,14068
2020-10-15,14218
2020-10-22,14439
2020-10-29,14408
2020-11-05,14591
2020-11-05,14591
2020-11-12,14712
2020-11-12,14712
2020-11-19,14949
2020-11-26,15196
2020-12-03,15409
2020-12-10,15682
